current_id	super_id
602	446
603	446
604	447
605	448
606	449
607	450
608	451
609	452
610	453
611	454
612	455
613	456
614	456
615	456
616	457
617	457
618	458
619	459
620	460
621	461
622	462
623	462
624	462
625	463
626	463
627	464
628	465
629	466
630	467
631	468
632	468
633	468
634	469
635	469
636	470
637	471
638	472
639	473
640	474
641	475
642	476
643	477
644	478
645	479
646	480
647	481
648	482
649	483
650	484
651	484
652	484
653	485
654	485
655	486
656	487
657	488
658	489
659	490
660	491
661	492
662	493
663	494
664	495
665	495
666	495
667	496
668	496
669	497
670	498
671	499
672	500
673	501
674	502
675	502
676	502
677	503
678	503
679	504
680	505
681	506
682	507
683	508
684	509
685	510
686	511
687	512
688	513
689	514
690	515
691	516
692	516
693	516
694	517
695	517
696	518
697	519
698	520
699	521
700	522
701	523
702	523
703	523
704	524
705	524
706	525
707	526
708	527
709	528
710	529
711	530
712	531
713	532
714	532
715	532
716	533
717	533
718	534
719	535
720	536
721	537
722	538
723	539
724	540
725	541
726	542
727	543
728	544
729	545
730	545
731	545
732	546
733	546
734	546
735	547
736	547
737	547
738	548
739	548
740	548
741	549
742	549
743	549
744	550
745	550
746	551
747	552
748	553
749	554
750	555
751	556
752	556
753	556
754	557
755	557
756	558
757	559
758	560
759	561
760	562
761	563
762	564
763	565
764	565
765	565
766	566
767	566
768	567
769	568
770	569
771	570
772	571
773	572
774	573
775	574
776	575
777	576
778	577
779	577
780	577
781	578
782	578
783	579
784	580
785	581
786	582
787	583
788	584
789	585
790	586
791	587
792	587
793	587
794	588
795	588
796	589
797	590
798	591
799	592
800	593
801	594
802	595
803	596
804	597
805	597
806	597
807	598
808	599
809	600
810	601
811	602
812	603
813	604
814	605
815	606
816	606
817	606
818	607
819	607
820	608
821	609
822	610
823	611
824	612
825	613
826	614
827	615
828	616
829	617
830	618
831	619
832	620
833	620
834	620
835	621
836	621
837	622
838	623
839	624
840	625
841	626
842	627
843	628
844	629
845	630
846	631
847	632
848	632
849	632
850	633
851	633
852	634
853	635
854	636
855	637
856	638
857	639
858	640
859	641
860	642
861	642
862	642
863	643
864	643
865	644
866	645
867	646
868	647
869	648
870	649
871	650
872	651
873	652
874	653
875	654
876	655
877	655
878	655
879	656
880	656
881	656
882	657
883	657
884	657
885	658
886	658
887	659
888	659
889	659
890	660
891	660
892	661
893	662
894	663
895	664
896	665
897	665
898	665
899	666
900	667
901	668
902	669
903	670
904	671
905	672
906	673
907	674
908	675
909	676
910	676
911	676
912	677
913	678
914	679
915	680
916	681
917	682
918	683
919	684
920	684
921	684
922	685
923	685
924	686
925	687
926	688
927	689
928	690
929	691
930	692
931	693
932	694
933	695
934	696
935	696
936	696
937	697
938	697
939	698
940	699
941	700
942	701
943	702
944	703
945	704
946	705
947	706
948	707
949	708
950	709
951	709
952	709
953	710
954	710
955	711
956	712
957	713
958	714
959	715
960	716
961	717
962	718
963	719
964	720
965	720
966	720
967	721
968	721
969	722
970	723
971	724
972	725
973	726
974	727
975	728
976	729
977	730
978	731
979	732
980	733
981	734
982	735
983	735
984	735
985	736
986	736
987	737
988	738
989	739
990	740
991	741
992	742
993	743
994	744
995	745
996	746
997	747
998	748
999	748
1000	748
1001	749
1002	750
1003	751
1004	752
1005	753
1006	754
1007	755
1008	756
1009	756
1010	756
1011	757
1012	758
1013	759
1014	760
1015	761
1016	762
1017	763
1018	764
1019	765
1020	766
1021	767
1022	768
1023	768
1024	768
1025	769
1026	769
1027	769
1028	770
1029	770
1030	770
1031	771
1032	771
1033	771
1034	772
1035	772
1036	772
1037	773
1038	773
1039	774
1040	775
1041	776
1042	777
1043	778
1044	779
1045	780
1046	781
1047	782
1048	782
1049	782
1050	783
1051	784
1052	785
1053	786
1054	787
1055	788
1056	789
1057	790
1058	791
1059	792
1060	793
1061	794
1062	794
1063	794
1064	795
1065	796
1066	797
1067	798
1068	799
1069	800
1070	801
1071	802
1072	803
1073	804
1074	804
1075	804
1076	805
1077	806
1078	807
1079	808
1080	809
1081	810
1082	811
1083	812
1084	813
1085	814
1086	815
1087	816
1088	817
1089	818
1090	818
1091	818
1092	819
1093	820
1094	821
1095	822
1096	823
1097	824
1098	825
1099	826
1100	827
1101	828
1102	829
1103	830
1104	831
1105	831
1106	831
1107	832
1108	833
1109	834
1110	835
1111	836
1112	837
1113	838
1114	839
1115	840
1116	841
1117	842
1118	842
1119	842
1120	843
1121	844
1122	845
1123	846
1124	847
1125	848
1126	849
1127	850
1128	851
1129	852
1130	853
1131	854
1132	855
1133	856
1134	857
1135	857
1136	857
1137	858
1138	859
1139	860
1140	861
1141	862
1142	863
1143	864
1144	865
1145	866
1146	867
1147	867
1148	867
1149	868
1150	868
1151	869
1152	870
1153	871
1154	872
1155	873
1156	874
1157	875
1158	876
1159	877
1160	878
1161	879
1162	879
1163	879
1164	880
1165	881
1166	882
1167	883
1168	884
1169	885
1170	886
1171	887
1172	887
1173	887
1174	888
1175	888
1176	888
1177	889
1178	889
1179	889
1180	890
1181	890
1182	890
1183	891
1184	891
1185	891
1186	892
1187	893
1188	894
1189	895
1190	896
1191	897
1192	898
1193	899
1194	900
1195	901
1196	902
1197	903
1198	904
1199	905
1200	905
1201	905
1202	906
1203	907
1204	908
1205	909
1206	910
1207	911
1208	912
1209	913
1210	914
1211	915
1212	916
1213	916
1214	916
1215	917
1216	918
1217	919
1218	920
1219	921
1220	922
1221	923
1222	924
1223	925
1224	926
1225	926
1226	926
1227	927
1228	928
1229	929
1230	930
1231	931
1232	932
1233	933
1234	934
1235	935
1236	936
1237	937
1238	938
1239	939
1240	940
1241	940
1242	940
1243	941
1244	942
1245	943
1246	944
1247	945
1248	946
1249	947
1250	948
1251	949
1252	950
1253	951
1254	952
1255	953
1256	954
1257	955
1258	956
1259	956
1260	956
1261	957
1262	958
1263	959
1264	960
1265	961
1266	962
1267	963
1268	964
1269	965
1270	966
1271	967
1272	968
1273	969
1274	969
1275	969
1276	970
1277	971
1278	972
1279	973
1280	974
1281	975
1282	976
1283	977
1284	978
1285	979
1286	980
1287	981
1288	981
1289	981
1290	982
1291	983
1292	984
1293	985
1294	986
1295	987
1296	988
1297	989
1298	990
1299	990
1300	990
1301	991
1302	992
1303	993
1304	994
1305	995
1306	996
1307	997
1308	998
1309	999
1310	1000
1311	1001
1312	1002
1313	1003
1314	1004
1315	1004
1316	1004
1317	1005
1318	1006
1319	1007
1320	1008
1321	1009
1322	1010
1323	1011
1324	1012
1325	1013
1326	1014
1327	1015
1328	1016
1329	1016
1330	1016
1331	1017
1332	1017
1333	1017
1334	1018
1335	1018
1336	1018
1337	1019
1338	1019
1339	1020
1340	1020
1341	1020
1342	1021
1343	1022
1344	1023
1345	1024
1346	1025
1347	1026
1348	1027
1349	1028
1350	1029
1351	1030
1352	1031
1353	1032
1354	1033
1355	1033
1356	1033
1357	1034
1358	1035
1359	1036
1360	1037
1361	1038
1362	1039
1363	1040
1364	1041
1365	1042
1366	1043
1367	1044
1368	1045
1369	1046
1370	1047
1371	1047
1372	1047
1373	1048
1374	1049
1375	1050
1376	1051
1377	1052
1378	1053
1379	1054
1380	1055
1381	1056
1382	1056
1383	1056
1384	1057
1385	1058
1386	1059
1387	1060
1388	1061
1389	1062
1390	1063
1391	1064
1392	1065
1393	1066
1394	1067
1395	1068
1396	1069
1397	1070
1398	1070
1399	1070
1400	1071
1401	1072
1402	1073
1403	1074
1404	1075
1405	1076
1406	1077
1407	1078
1408	1079
1409	1080
1410	1081
1411	1082
1412	1083
1413	1084
1414	1084
1415	1084
1416	1085
1417	1086
1418	1087
1419	1088
1420	1089
1421	1090
1422	1091
1423	1092
1424	1093
1425	1094
1426	1094
1427	1094
1428	1095
1429	1096
1430	1097
1431	1098
1432	1099
1433	1100
1434	1101
1435	1102
1436	1103
1437	1104
1438	1105
1439	1105
1440	1105
1441	1106
1442	1107
1443	1108
1444	1109
1445	1110
1446	1111
1447	1112
1448	1113
1449	1114
1450	1115
1451	1116
1452	1117
1453	1118
1454	1118
1455	1118
1456	1119
1457	1120
1458	1121
1459	1122
1460	1123
1461	1124
1462	1125
1463	1126
1464	1127
1465	1128
1466	1129
1467	1130
1468	1131
1469	1132
1470	1132
1471	1132
1472	1133
1473	1134
1474	1135
1475	1136
1476	1137
1477	1138
1478	1139
1479	1140
1480	1141
1481	1142
1482	1143
1483	1144
1484	1145
1485	1146
1486	1147
1487	1148
1488	1149
1489	1149
1490	1149
1491	1150
1492	1150
1493	1150
1494	1151
1495	1151
1496	1151
1497	1152
1498	1152
1499	1152
1500	1153
1501	1153
1502	1153
1503	1154
1504	1155
1505	1155
1506	1155
1507	1156
1508	1157
1509	1157
1510	1157
1511	1158
1512	1159
1513	1159
1514	1159
1515	1160
1516	1161
1517	1161
1518	1161
1519	1162
1520	1163
1521	1163
1522	1163
1523	1164
1524	1165
1525	1165
1526	1165
1527	1166
1528	1167
1529	1167
1530	1167
1531	1168
1532	1168
1533	1168
1534	1169
1535	1169
1536	1169
1537	1170
1538	1171
1539	1171
1540	1171
1541	1172
1542	1172
1543	1172
1544	1173
1545	1173
1546	1173
1547	1174
1548	1174
1549	1174
1550	1175
1551	1175
1552	1175
1553	1176
1554	1176
1555	1176
1556	1177
1557	1177
1558	1178
1559	1178
1560	1178
1561	1179
1562	1179
1563	1179
1564	1180
1565	1180
1566	1180
1567	1181
1568	1181
1569	1182
1570	1182
1571	1182
1572	1183
1573	1184
1574	1184
1575	1184
1576	1185
1577	1185
1578	1185
1579	1186
1580	1186
1581	1186
1582	1187
1583	1187
1584	1187
1585	1188
1586	1188
1587	1188
1588	1189
1589	1190
1590	1190
1591	1190
1592	1191
1593	1191
1594	1191
1595	1192
1596	1193
1597	1193
1598	1193
1599	1194
1600	1195
1601	1195
1602	1195
1603	1196
1604	1196
1605	1196
1606	1197
1607	1197
1608	1197
1609	1198
1610	1198
1611	1198
1612	1199
1613	1199
1614	1200
1615	1200
1616	1200
1617	1201
1618	1201
1619	1201
1620	1202
1621	1202
1622	1202
1623	1203
1624	1203
1625	1203
1626	1204
1627	1205
1628	1205
1629	1205
1630	1206
1631	1206
1632	1206
1633	1207
1634	1207
1635	1207
1636	1208
1637	1208
1638	1208
1639	1209
1640	1209
1641	1209
1642	1210
1643	1210
1644	1210
1645	1211
1646	1211
1647	1211
1648	1212
1649	1212
1650	1212
1651	1213
1652	1213
1653	1213
1654	1214
1655	1214
1656	1215
1657	1215
1658	1215
1659	1216
1660	1216
1661	1216
1662	1217
1663	1217
1664	1217
1665	1218
1666	1218
1667	1218
1668	1219
1669	1220
1670	1220
1671	1220
1672	1221
1673	1221
1674	1221
1675	1222
1676	1222
1677	1222
1678	1223
1679	1223
1680	1223
1681	1224
1682	1224
1683	1224
1684	1225
1685	1225
1686	1225
1687	1226
1688	1226
1689	1226
1690	1227
1691	1227
1692	1227
1693	1228
1694	1228
1695	1228
1696	1229
1697	1230
1698	1230
1699	1230
1700	1231
1701	1231
1702	1231
1703	1232
1704	1232
1705	1232
1706	1233
1707	1233
1708	1233
1709	1234
1710	1234
1711	1234
1712	1235
1713	1235
1714	1235
1715	1236
1716	1236
1717	1236
1718	1237
1719	1237
1720	1237
1721	1238
1722	1238
1723	1238
1724	1239
1725	1239
1726	1239
1727	1240
1728	1240
1729	1240
1730	1241
1731	1241
1732	1241
1733	1242
1734	1242
1735	1242
1736	1243
1737	1244
1738	1244
1739	1244
1740	1245
1741	1245
1742	1245
1743	1246
1744	1246
1745	1246
1746	1247
1747	1247
1748	1247
1749	1248
1750	1248
1751	1248
1752	1249
1753	1249
1754	1249
1755	1250
1756	1250
1757	1250
1758	1251
1759	1251
1760	1251
1761	1252
1762	1252
1763	1252
1764	1253
1765	1253
1766	1253
1767	1254
1768	1254
1769	1254
1770	1255
1771	1255
1772	1255
1773	1256
1774	1256
1775	1256
1776	1257
1777	1257
1778	1258
1779	1258
1780	1258
1781	1259
1782	1259
1783	1259
1784	1260
1785	1260
1786	1260
1787	1261
1788	1261
1789	1261
1790	1262
1791	1262
1792	1262
1793	1263
1794	1263
1795	1263
1796	1264
1797	1264
1798	1264
1799	1265
1800	1265
1801	1265
1802	1266
1803	1266
1804	1266
1805	1267
1806	1267
1807	1267
1808	1268
1809	1268
1810	1268
1811	1269
1812	1269
1813	1269
1814	1270
1815	1270
1816	1270
1817	1271
1818	1272
1819	1272
1820	1272
1821	1273
1822	1273
1823	1273
1824	1274
1825	1274
1826	1274
1827	1275
1828	1275
1829	1275
1830	1276
1831	1276
1832	1276
1833	1277
1834	1277
1835	1277
1836	1278
1837	1278
1838	1278
1839	1279
1840	1280
1841	1281
1842	1281
1843	1281
1844	1282
1845	1282
1846	1282
1847	1283
1848	1283
1849	1283
1850	1284
1851	1284
1852	1284
1853	1285
1854	1285
1855	1285
1856	1286
1857	1287
1858	1287
1859	1287
1860	1288
1861	1288
1862	1288
1863	1289
1864	1289
1865	1289
1866	1290
1867	1290
1868	1290
1869	1291
1870	1291
1871	1291
1872	1292
1873	1292
1874	1292
1875	1293
1876	1293
1877	1293
1878	1294
1879	1295
1880	1296
1881	1296
1882	1296
1883	1297
1884	1297
1885	1297
1886	1298
1887	1298
1888	1298
1889	1299
1890	1299
1891	1299
1892	1300
1893	1300
1894	1300
1895	1301
1896	1302
1897	1303
1898	1304
1899	1304
1900	1304
1901	1305
1902	1306
1903	1307
1904	1308
1905	1309
1906	1310
1907	1311
1908	1312
1909	1313
1910	1314
1911	1315
1912	1315
1913	1315
1914	1316
1915	1317
1916	1318
1917	1318
1918	1318
1919	1319
1920	1319
1921	1319
1922	1320
1923	1320
1924	1320
1925	1321
1926	1321
1927	1321
1928	1322
1929	1323
1930	1324
1931	1325
1932	1325
1933	1325
1934	1326
1935	1327
1936	1328
1937	1329
1938	1330
1939	1331
1940	1332
1941	1333
1942	1334
1943	1334
1944	1334
1945	1335
1946	1336
1947	1337
1948	1337
1949	1337
1950	1338
1951	1339
1952	1340
1953	1340
1954	1340
1955	1341
1956	1341
1957	1341
1958	1342
1959	1342
1960	1342
1961	1343
1962	1343
1963	1343
1964	1344
1965	1344
1966	1344
1967	1345
1968	1345
1969	1346
1970	1346
1971	1346
1972	1347
1973	1347
1974	1347
1975	1348
1976	1348
1977	1348
1978	1349
1979	1350
1980	1351
1981	1352
1982	1353
1983	1354
1984	1354
1985	1354
1986	1355
1987	1356
1988	1357
1989	1358
1990	1359
1991	1360
1992	1361
1993	1362
1994	1363
1995	1364
1996	1365
1997	1366
1998	1367
1999	1368
2000	1369
2001	1369
2002	1369
2003	1370
2004	1370
2005	1370
2006	1371
2007	1371
2008	1371
2009	1372
2010	1373
2011	1374
2012	1375
2013	1376
2014	1377
2015	1378
2016	1379
2017	1380
2018	1381
2019	1382
2020	1383
2021	1384
2022	1385
2023	1386
2024	1387
2025	1388
2026	1389
2027	1390
2028	1391
2029	1392
2030	1393
2031	1393
2032	1393
2033	1394
2034	1394
2035	1394
2036	1395
2037	1395
2038	1395
2039	1396
2040	1397
2041	1398
2042	1399
2043	1400
2044	1401
2045	1402
2046	1403
2047	1404
2048	1405
2049	1405
2050	1405
2051	1406
2052	1407
2053	1408
2054	1409
2055	1410
2056	1411
2057	1412
2058	1413
2059	1414
2060	1415
2061	1416
2062	1416
2063	1416
2064	1417
2065	1417
2066	1417
2067	1418
2068	1418
2069	1418
2070	1419
2071	1420
2072	1421
2073	1422
2074	1423
2075	1424
2076	1425
2077	1426
2078	1427
2079	1428
2080	1429
2081	1430
2082	1431
2083	1432
2084	1433
2085	1434
2086	1435
2087	1436
2088	1437
2089	1438
2090	1439
2091	1439
2092	1439
2093	1440
2094	1440
2095	1440
2096	1441
2097	1441
2098	1441
2099	1442
2100	1443
2101	1444
2102	1445
2103	1446
2104	1447
2105	1448
2106	1449
2107	1450
2108	1451
2109	1452
2110	1453
2111	1454
2112	1455
2113	1456
2114	1457
2115	1458
2116	1459
2117	1460
2118	1461
2119	1462
2120	1463
2121	1463
2122	1463
2123	1464
2124	1464
2125	1464
2126	1465
2127	1465
2128	1465
2129	1466
2130	1467
2131	1468
2132	1469
2133	1470
2134	1471
2135	1472
2136	1473
2137	1474
2138	1475
2139	1476
2140	1477
2141	1478
2142	1479
2143	1480
2144	1481
2145	1482
2146	1483
2147	1484
2148	1485
2149	1486
2150	1487
2151	1487
2152	1487
2153	1488
2154	1488
2155	1488
2156	1489
2157	1489
2158	1489
2159	1490
2160	1491
2161	1492
2162	1493
2163	1494
2164	1495
2165	1496
2166	1497
2167	1498
2168	1499
2169	1500
2170	1501
2171	1502
2172	1503
2173	1504
2174	1505
2175	1506
2176	1507
2177	1508
2178	1509
2179	1510
2180	1510
2181	1510
2182	1511
2183	1511
2184	1511
2185	1512
2186	1512
2187	1512
2188	1513
2189	1514
2190	1515
2191	1516
2192	1517
2193	1518
2194	1519
2195	1520
2196	1521
2197	1522
2198	1523
2199	1524
2200	1525
2201	1526
2202	1527
2203	1528
2204	1529
2205	1530
2206	1531
2207	1532
2208	1533
2209	1533
2210	1533
2211	1534
2212	1534
2213	1534
2214	1535
2215	1535
2216	1535
2217	1536
2218	1537
2219	1538
2220	1539
2221	1540
2222	1541
2223	1542
2224	1543
2225	1544
2226	1545
2227	1546
2228	1547
2229	1548
2230	1549
2231	1550
2232	1551
2233	1552
2234	1553
2235	1554
2236	1555
2237	1556
2238	1556
2239	1556
2240	1557
2241	1557
2242	1557
2243	1558
2244	1558
2245	1558
2246	1559
2247	1560
2248	1561
2249	1562
2250	1563
2251	1564
2252	1565
2253	1566
2254	1567
2255	1568
2256	1569
2257	1570
2258	1571
2259	1572
2260	1573
2261	1574
2262	1575
2263	1576
2264	1577
2265	1577
2266	1577
2267	1578
2268	1578
2269	1578
2270	1579
2271	1579
2272	1579
2273	1580
2274	1580
2275	1580
2276	1581
2277	1581
2278	1581
2279	1582
2280	1582
2281	1583
2282	1583
2283	1583
2284	1584
2285	1584
2286	1584
2287	1585
2288	1585
2289	1585
2290	1586
2291	1587
2292	1588
2293	1589
2294	1590
2295	1591
2296	1592
2297	1593
2298	1594
2299	1595
2300	1596
2301	1597
2302	1598
2303	1599
2304	1600
2305	1601
2306	1602
2307	1603
2308	1604
2309	1605
2310	1606
2311	1606
2312	1606
2313	1607
2314	1607
2315	1607
2316	1608
2317	1608
2318	1608
2319	1609
2320	1610
2321	1611
2322	1612
2323	1613
2324	1614
2325	1615
2326	1616
2327	1617
2328	1618
2329	1619
2330	1620
2331	1621
2332	1622
2333	1623
2334	1624
2335	1625
2336	1626
2337	1627
2338	1628
2339	1629
2340	1629
2341	1629
2342	1630
2343	1630
2344	1630
2345	1631
2346	1631
2347	1631
2348	1632
2349	1633
2350	1634
2351	1635
2352	1636
2353	1637
2354	1638
2355	1639
2356	1640
2357	1641
2358	1642
2359	1643
2360	1644
2361	1645
2362	1646
2363	1647
2364	1648
2365	1649
2366	1649
2367	1649
2368	1650
2369	1650
2370	1650
2371	1651
2372	1651
2373	1651
2374	1652
2375	1653
2376	1654
2377	1655
2378	1656
2379	1657
2380	1658
2381	1659
2382	1660
2383	1661
2384	1662
2385	1663
2386	1663
2387	1663
2388	1664
2389	1664
2390	1664
2391	1665
2392	1665
2393	1666
2394	1667
2395	1668
2396	1669
2397	1670
2398	1671
2399	1672
2400	1673
2401	1674
2402	1675
2403	1676
2404	1677
2405	1677
2406	1677
2407	1678
2408	1678
2409	1678
2410	1679
2411	1679
2412	1680
2413	1681
2414	1682
2415	1683
2416	1684
2417	1685
2418	1686
2419	1687
2420	1688
2421	1689
2422	1690
2423	1690
2424	1690
2425	1691
2426	1691
2427	1691
2428	1692
2429	1692
2430	1693
2431	1694
2432	1695
2433	1696
2434	1697
2435	1698
2436	1699
2437	1700
2438	1701
2439	1702
2440	1703
2441	1704
2442	1704
2443	1704
2444	1705
2445	1705
2446	1705
2447	1706
2448	1706
2449	1707
2450	1708
2451	1709
2452	1710
2453	1711
2454	1712
2455	1713
2456	1714
2457	1715
2458	1716
2459	1717
2460	1717
2461	1717
2462	1718
2463	1718
2464	1718
2465	1719
2466	1719
2467	1720
2468	1721
2469	1722
2470	1723
2471	1724
2472	1725
2473	1726
2474	1727
2475	1728
2476	1729
2477	1730
2478	1731
2479	1731
2480	1731
2481	1732
2482	1732
2483	1732
2484	1733
2485	1733
2486	1734
2487	1735
2488	1736
2489	1737
2490	1738
2491	1739
2492	1740
2493	1741
2494	1742
2495	1743
2496	1744
2497	1744
2498	1744
2499	1745
2500	1745
2501	1745
2502	1746
2503	1746
2504	1746
2505	1747
2506	1747
2507	1747
2508	1748
2509	1748
2510	1748
2511	1749
2512	1750
2513	1750
2514	1750
2515	1751
2516	1751
2517	1751
2518	1752
2519	1752
2520	1753
2521	1754
2522	1755
2523	1756
2524	1757
2525	1758
2526	1759
2527	1760
2528	1761
2529	1762
2530	1763
2531	1764
2532	1765
2533	1766
2534	1767
2535	1768
2536	1769
2537	1770
2538	1770
2539	1770
2540	1771
2541	1771
2542	1771
2543	1772
2544	1772
2545	1773
2546	1774
2547	1775
2548	1776
2549	1777
2550	1778
2551	1779
2552	1780
2553	1781
2554	1782
2555	1783
2556	1784
2557	1785
2558	1786
2559	1787
2560	1788
2561	1789
2562	1790
2563	1790
2564	1790
2565	1791
2566	1791
2567	1791
2568	1792
2569	1792
2570	1792
2571	1793
2572	1794
2573	1795
2574	1796
2575	1797
2576	1798
2577	1799
2578	1800
2579	1801
2580	1802
2581	1803
2582	1804
2583	1805
2584	1806
2585	1807
2586	1808
2587	1809
2588	1810
2589	1811
2590	1812
2591	1813
2592	1813
2593	1813
2594	1814
2595	1814
2596	1814
2597	1815
2598	1815
2599	1816
2600	1817
2601	1818
2602	1819
2603	1820
2604	1821
2605	1822
2606	1823
2607	1824
2608	1825
2609	1826
2610	1827
2611	1828
2612	1829
2613	1830
2614	1831
2615	1832
2616	1833
2617	1834
2618	1835
2619	1836
2620	1836
2621	1836
2622	1837
2623	1837
2624	1837
2625	1838
2626	1838
2627	1839
2628	1840
2629	1841
2630	1842
2631	1843
2632	1844
2633	1845
2634	1846
2635	1847
2636	1848
2637	1849
2638	1850
2639	1851
2640	1852
2641	1853
2642	1854
2643	1855
2644	1856
2645	1857
2646	1858
2647	1859
2648	1859
2649	1859
2650	1860
2651	1860
2652	1860
2653	1861
2654	1861
2655	1862
2656	1863
2657	1864
2658	1865
2659	1866
2660	1867
2661	1868
2662	1869
2663	1870
2664	1871
2665	1872
2666	1873
2667	1874
2668	1875
2669	1876
2670	1877
2671	1878
2672	1879
2673	1880
2674	1881
2675	1882
2676	1882
2677	1882
2678	1883
2679	1883
2680	1883
2681	1884
2682	1884
2683	1885
2684	1886
2685	1887
2686	1888
2687	1889
2688	1890
2689	1891
2690	1892
2691	1893
2692	1894
2693	1895
2694	1896
2695	1897
2696	1898
2697	1899
2698	1900
2699	1901
2700	1902
2701	1903
2702	1904
2703	1905
2704	1905
2705	1905
2706	1906
2707	1906
2708	1906
2709	1907
2710	1907
2711	1908
2712	1909
2713	1910
2714	1911
2715	1912
