current_id	super_id
602	223
603	223
604	223
605	224
606	224
607	224
608	225
609	225
610	225
611	226
612	226
613	226
614	227
615	227
616	227
617	228
618	228
619	228
620	229
621	229
622	229
623	230
624	230
625	231
626	232
627	233
628	234
629	235
630	236
631	237
632	238
633	239
634	240
635	241
636	242
637	243
638	244
639	244
640	244
641	245
642	245
643	245
644	246
645	246
646	246
647	247
648	247
649	247
650	248
651	248
652	248
653	249
654	249
655	249
656	250
657	250
658	250
659	251
660	251
661	251
662	252
663	252
664	252
665	253
666	253
667	253
668	254
669	254
670	254
671	255
672	255
673	255
674	256
675	256
676	256
677	257
678	257
679	257
680	258
681	258
682	258
683	259
684	260
685	261
686	262
687	263
688	264
689	265
690	266
691	267
692	268
693	269
694	270
695	271
696	272
697	273
698	274
699	274
700	274
701	275
702	275
703	275
704	276
705	276
706	276
707	277
708	277
709	277
710	278
711	278
712	278
713	279
714	279
715	279
716	280
717	280
718	280
719	281
720	281
721	281
722	282
723	282
724	282
725	283
726	283
727	283
728	284
729	284
730	284
731	285
732	285
733	285
734	286
735	286
736	286
737	287
738	287
739	287
740	288
741	288
742	289
743	290
744	291
745	292
746	293
747	294
748	295
749	296
750	297
751	298
752	299
753	300
754	301
755	302
756	303
757	304
758	305
759	306
760	307
761	307
762	307
763	308
764	308
765	308
766	309
767	309
768	309
769	310
770	310
771	310
772	311
773	311
774	311
775	312
776	312
777	312
778	313
779	313
780	313
781	314
782	314
783	314
784	315
785	315
786	315
787	316
788	316
789	316
790	317
791	317
792	317
793	318
794	318
795	318
796	319
797	319
798	319
799	320
800	320
801	320
802	321
803	322
804	323
805	324
806	325
807	326
808	327
809	328
810	329
811	330
812	331
813	332
814	333
815	334
816	334
817	334
818	335
819	335
820	335
821	336
822	336
823	336
824	337
825	337
826	337
827	338
828	338
829	338
830	339
831	339
832	339
833	340
834	340
835	340
836	341
837	341
838	341
839	342
840	342
841	342
842	343
843	343
844	343
845	344
846	344
847	344
848	345
849	345
850	345
851	346
852	346
853	346
854	347
855	347
856	347
857	348
858	348
859	348
860	349
861	349
862	350
863	351
864	352
865	353
866	354
867	355
868	356
869	357
870	358
871	359
872	360
873	361
874	362
875	363
876	364
877	365
878	365
879	365
880	366
881	366
882	366
883	367
884	367
885	367
886	368
887	368
888	368
889	369
890	369
891	369
892	370
893	370
894	370
895	371
896	371
897	371
898	372
899	372
900	372
901	373
902	373
903	373
904	374
905	374
906	374
907	375
908	375
909	375
910	376
911	376
912	376
913	377
914	377
915	377
916	378
917	378
918	378
919	379
920	379
921	379
922	380
923	381
924	382
925	383
926	384
927	385
928	386
929	387
930	388
931	389
932	390
933	391
934	392
935	393
936	394
937	395
938	396
939	396
940	396
941	397
942	397
943	397
944	398
945	398
946	398
947	399
948	399
949	399
950	400
951	400
952	400
953	401
954	401
955	401
956	402
957	402
958	402
959	403
960	403
961	403
962	404
963	404
964	404
965	405
966	405
967	405
968	406
969	406
970	406
971	407
972	407
973	407
974	408
975	408
976	408
977	409
978	409
979	409
980	410
981	410
982	410
983	411
984	412
985	413
986	414
987	415
988	416
989	417
990	418
991	419
992	420
993	421
994	422
995	423
996	424
997	425
998	426
999	427
1000	428
1001	429
1002	430
1003	430
1004	430
1005	431
1006	431
1007	431
1008	432
1009	432
1010	432
1011	433
1012	433
1013	433
1014	434
1015	434
1016	434
1017	435
1018	435
1019	435
1020	436
1021	436
1022	436
1023	437
1024	437
1025	437
1026	438
1027	438
1028	438
1029	439
1030	439
1031	439
1032	440
1033	440
1034	440
1035	441
1036	441
1037	441
1038	442
1039	442
1040	442
1041	443
1042	443
1043	443
1044	444
1045	444
1046	444
1047	445
1048	445
1049	445
1050	446
1051	447
1052	448
1053	449
1054	450
1055	451
1056	452
1057	453
1058	454
1059	455
1060	456
1061	457
1062	458
1063	459
1064	460
1065	461
1066	461
1067	461
1068	462
1069	462
1070	462
1071	463
1072	463
1073	463
1074	464
1075	464
1076	464
1077	465
1078	465
1079	465
1080	466
1081	466
1082	466
1083	467
1084	467
1085	467
1086	468
1087	468
1088	468
1089	469
1090	469
1091	469
1092	470
1093	470
1094	470
1095	471
1096	471
1097	471
1098	472
1099	472
1100	472
1101	473
1102	473
1103	473
1104	474
1105	474
1106	474
1107	475
1108	475
1109	475
1110	476
1111	476
1112	476
1113	477
1114	477
1115	477
1116	478
1117	478
1118	478
1119	479
1120	479
1121	479
1122	480
1123	480
1124	480
1125	481
1126	481
1127	481
1128	482
1129	482
1130	482
1131	483
1132	483
1133	483
1134	484
1135	484
1136	484
1137	485
1138	485
1139	485
1140	486
1141	486
1142	486
1143	487
1144	487
1145	487
1146	488
1147	488
1148	488
1149	489
1150	489
1151	489
1152	490
1153	490
1154	490
1155	491
1156	491
1157	491
1158	492
1159	492
1160	492
1161	493
1162	493
1163	493
1164	494
1165	494
1166	494
1167	495
1168	495
1169	495
1170	496
1171	496
1172	496
1173	497
1174	497
1175	498
1176	498
1177	498
1178	499
1179	499
1180	499
1181	500
1182	500
1183	500
1184	501
1185	501
1186	501
1187	502
1188	502
1189	502
1190	503
1191	503
1192	503
1193	504
1194	504
1195	504
1196	505
1197	505
1198	505
1199	506
1200	506
1201	506
1202	507
1203	507
1204	507
1205	508
1206	508
1207	508
1208	509
1209	509
1210	509
1211	510
1212	510
1213	510
1214	511
1215	511
1216	511
1217	512
1218	513
1219	514
1220	515
1221	516
1222	517
1223	518
1224	519
1225	520
1226	521
1227	522
1228	523
1229	524
1230	525
1231	526
1232	527
1233	528
1234	528
1235	528
1236	529
1237	529
1238	529
1239	530
1240	530
1241	530
1242	531
1243	531
1244	531
1245	532
1246	532
1247	532
1248	533
1249	533
1250	533
1251	534
1252	534
1253	534
1254	535
1255	535
1256	535
1257	536
1258	536
1259	536
1260	537
1261	537
1262	537
1263	538
1264	538
1265	538
1266	539
1267	539
1268	539
1269	540
1270	540
1271	540
1272	541
1273	541
1274	541
1275	542
1276	542
1277	543
1278	544
1279	545
1280	546
1281	547
1282	548
1283	549
1284	550
1285	551
1286	552
1287	553
1288	554
1289	555
1290	556
1291	557
1292	558
1293	559
1294	560
1295	561
1296	561
1297	561
1298	562
1299	562
1300	562
1301	563
1302	563
1303	563
1304	564
1305	564
1306	564
1307	565
1308	565
1309	565
1310	566
1311	566
1312	566
1313	567
1314	567
1315	567
1316	568
1317	568
1318	568
1319	569
1320	569
1321	569
1322	570
1323	570
1324	570
1325	571
1326	571
1327	571
1328	572
1329	572
1330	572
1331	573
1332	573
1333	573
1334	574
1335	574
1336	574
1337	575
1338	575
1339	575
1340	576
1341	577
1342	578
1343	579
1344	580
1345	581
1346	582
1347	583
1348	584
1349	585
1350	586
1351	587
1352	587
1353	587
1354	588
1355	588
1356	588
1357	589
1358	589
1359	589
1360	590
1361	590
1362	590
1363	591
1364	591
1365	591
1366	592
1367	592
1368	592
1369	593
1370	593
1371	593
1372	594
1373	594
1374	594
1375	595
1376	595
1377	595
1378	596
1379	596
1380	596
1381	597
1382	597
1383	597
1384	598
1385	598
1386	598
1387	599
1388	599
1389	599
1390	600
1391	600
1392	600
1393	601
1394	601
1395	602
1396	603
1397	604
1398	605
1399	606
1400	607
1401	608
1402	609
1403	610
1404	611
1405	612
1406	613
1407	614
1408	615
1409	616
1410	617
1411	617
1412	617
1413	618
1414	618
1415	618
1416	619
1417	619
1418	619
1419	620
1420	620
1421	620
1422	621
1423	621
1424	621
1425	622
1426	622
1427	622
1428	623
1429	623
1430	623
1431	624
1432	624
1433	624
1434	625
1435	625
1436	625
1437	626
1438	626
1439	626
1440	627
1441	627
1442	627
1443	628
1444	628
1445	628
1446	629
1447	629
1448	629
1449	630
1450	630
1451	630
1452	631
1453	632
1454	633
1455	634
1456	635
1457	636
1458	637
1459	638
1460	639
1461	640
1462	641
1463	642
1464	643
1465	644
1466	645
1467	645
1468	645
1469	646
1470	646
1471	646
1472	647
1473	647
1474	647
1475	648
1476	648
1477	648
1478	649
1479	649
1480	649
1481	650
1482	650
1483	650
1484	651
1485	651
1486	651
1487	652
1488	652
1489	652
1490	653
1491	653
1492	653
1493	654
1494	654
1495	654
1496	655
1497	655
1498	655
1499	656
1500	656
1501	656
1502	657
1503	657
1504	657
1505	658
1506	658
1507	658
1508	659
1509	659
1510	659
1511	660
1512	661
1513	662
1514	663
1515	664
1516	665
1517	666
1518	667
1519	668
1520	669
1521	670
1522	671
1523	671
1524	671
1525	672
1526	672
1527	672
1528	673
1529	673
1530	673
1531	674
1532	674
1533	674
1534	675
1535	675
1536	675
1537	676
1538	676
1539	676
1540	677
1541	677
1542	677
1543	678
1544	678
1545	678
1546	679
1547	679
1548	679
1549	680
1550	680
1551	680
1552	681
1553	681
1554	681
1555	682
1556	682
1557	682
1558	683
1559	683
1560	683
1561	684
1562	684
1563	684
1564	685
1565	686
1566	687
1567	688
1568	689
1569	690
1570	691
1571	692
1572	693
1573	694
1574	695
1575	696
1576	697
1577	698
1578	698
1579	698
1580	699
1581	699
1582	699
1583	700
1584	700
1585	700
1586	701
1587	701
1588	701
1589	702
1590	702
1591	702
1592	703
1593	703
1594	703
1595	704
1596	704
1597	704
1598	705
1599	705
1600	705
1601	706
1602	706
1603	706
1604	707
1605	707
1606	707
1607	708
1608	708
1609	708
1610	709
1611	709
1612	709
1613	710
1614	710
1615	710
1616	711
1617	711
1618	711
1619	712
1620	713
1621	714
1622	715
1623	716
1624	717
1625	718
1626	719
1627	720
1628	721
1629	721
1630	721
1631	722
1632	722
1633	722
1634	723
1635	723
1636	723
1637	724
1638	724
1639	724
1640	725
1641	725
1642	725
1643	726
1644	726
1645	726
1646	727
1647	727
1648	727
1649	728
1650	728
1651	728
1652	729
1653	729
1654	729
1655	730
1656	730
1657	730
1658	731
1659	731
1660	731
1661	732
1662	732
1663	732
1664	733
1665	733
1666	733
1667	734
1668	734
1669	734
1670	735
1671	736
1672	737
1673	738
1674	739
1675	740
1676	741
1677	742
1678	743
1679	744
1680	745
1681	745
1682	745
1683	746
1684	746
1685	746
1686	747
1687	747
1688	747
1689	748
1690	748
1691	748
1692	749
1693	749
1694	749
1695	750
1696	750
1697	750
1698	751
1699	751
1700	751
1701	752
1702	752
1703	752
1704	753
1705	753
1706	753
1707	754
1708	754
1709	754
1710	755
1711	755
1712	755
1713	756
1714	756
1715	756
1716	757
1717	757
1718	757
1719	758
1720	758
1721	758
1722	759
1723	759
1724	759
1725	760
1726	761
1727	762
1728	763
1729	764
1730	765
1731	766
1732	767
1733	768
1734	769
1735	770
1736	770
1737	770
1738	771
1739	771
1740	771
1741	772
1742	772
1743	772
1744	773
1745	773
1746	773
1747	774
1748	774
1749	774
1750	775
1751	775
1752	775
1753	776
1754	776
1755	776
1756	777
1757	777
1758	777
1759	778
1760	778
1761	778
1762	779
1763	779
1764	779
1765	780
1766	780
1767	780
1768	781
1769	781
1770	781
1771	782
1772	782
1773	782
1774	783
1775	783
1776	783
1777	784
1778	784
1779	784
1780	785
1781	785
1782	785
1783	786
1784	786
1785	786
1786	787
1787	787
1788	787
1789	788
1790	788
1791	788
1792	789
1793	789
1794	789
1795	790
1796	790
1797	790
1798	791
1799	791
1800	791
1801	792
1802	792
1803	792
1804	793
1805	793
1806	793
1807	794
1808	794
1809	794
1810	795
1811	795
1812	795
1813	796
1814	796
1815	796
1816	797
1817	797
1818	797
1819	798
1820	798
1821	798
1822	799
1823	799
1824	799
1825	800
1826	800
1827	800
1828	801
1829	801
1830	801
1831	802
1832	802
1833	802
1834	803
1835	803
1836	803
1837	804
1838	804
1839	804
1840	805
1841	805
1842	806
1843	806
1844	806
1845	807
1846	807
1847	807
1848	808
1849	808
1850	808
1851	809
1852	809
1853	809
1854	810
1855	810
1856	810
1857	811
1858	811
1859	811
1860	812
1861	812
1862	812
1863	813
1864	813
1865	813
1866	814
1867	814
1868	814
1869	815
1870	815
1871	815
1872	816
1873	816
1874	816
1875	817
1876	817
1877	817
1878	818
1879	818
1880	818
1881	819
1882	819
1883	819
1884	820
1885	820
1886	821
1887	822
1888	823
1889	824
1890	825
1891	826
1892	827
1893	828
1894	829
1895	830
1896	830
1897	830
1898	831
1899	831
1900	831
1901	832
1902	832
1903	832
1904	833
1905	833
1906	833
1907	834
1908	834
1909	834
1910	835
1911	835
1912	835
1913	836
1914	836
1915	836
1916	837
1917	837
1918	837
1919	838
1920	838
1921	838
1922	839
1923	839
1924	839
1925	840
1926	840
1927	840
1928	841
1929	841
1930	841
1931	842
1932	842
1933	842
1934	843
1935	843
1936	844
1937	845
1938	846
1939	847
1940	848
1941	849
1942	849
1943	849
1944	850
1945	850
1946	850
1947	851
1948	851
1949	851
1950	852
1951	852
1952	852
1953	853
1954	853
1955	853
1956	854
1957	854
1958	854
1959	855
1960	855
1961	855
1962	856
1963	856
1964	856
1965	857
1966	857
1967	857
1968	858
1969	858
1970	858
1971	859
1972	859
1973	859
1974	860
1975	860
1976	860
1977	861
1978	861
1979	861
1980	862
1981	862
1982	862
1983	863
1984	864
1985	864
1986	864
1987	865
1988	865
1989	865
1990	866
1991	866
1992	866
1993	867
1994	867
1995	867
1996	868
1997	868
1998	868
1999	869
2000	869
2001	869
2002	870
2003	870
2004	870
2005	871
2006	871
2007	871
2008	872
2009	872
2010	872
2011	873
2012	873
2013	873
2014	874
2015	874
2016	874
2017	875
2018	875
2019	875
2020	876
2021	876
2022	876
2023	877
2024	877
2025	877
2026	878
2027	879
2028	880
2029	881
2030	882
2031	883
2032	884
2033	885
2034	886
2035	886
2036	886
2037	887
2038	887
2039	887
2040	888
2041	888
2042	888
2043	889
2044	889
2045	889
2046	890
2047	890
2048	890
2049	891
2050	891
2051	891
2052	892
2053	892
2054	892
2055	893
2056	893
2057	893
2058	894
2059	894
2060	894
2061	895
2062	895
2063	895
2064	896
2065	896
2066	896
2067	897
2068	897
2069	897
2070	898
2071	898
2072	898
2073	899
2074	899
2075	899
2076	900
2077	901
2078	902
2079	903
2080	904
2081	905
2082	906
2083	906
2084	906
2085	907
2086	907
2087	907
2088	908
2089	908
2090	908
2091	909
2092	909
2093	909
2094	910
2095	910
2096	910
2097	911
2098	911
2099	911
2100	912
2101	912
2102	912
2103	913
2104	913
2105	913
2106	914
2107	914
2108	914
2109	915
2110	915
2111	915
2112	916
2113	916
2114	916
2115	917
2116	917
2117	917
2118	918
2119	918
2120	918
2121	919
2122	919
2123	919
2124	920
2125	920
2126	920
2127	921
2128	922
2129	923
2130	924
2131	925
2132	926
2133	927
2134	928
2135	929
2136	930
2137	931
2138	932
2139	932
2140	932
2141	933
2142	933
2143	933
2144	934
2145	934
2146	934
2147	935
2148	935
2149	935
2150	936
2151	936
2152	936
2153	937
2154	937
2155	937
2156	938
2157	938
2158	938
2159	939
2160	939
2161	939
2162	940
2163	940
2164	940
2165	941
2166	941
2167	941
2168	942
2169	942
2170	942
2171	943
2172	943
2173	943
2174	944
2175	944
2176	944
2177	945
2178	945
2179	945
2180	946
2181	947
2182	948
2183	949
2184	950
2185	950
2186	950
2187	951
2188	951
2189	951
2190	952
2191	952
2192	952
2193	953
2194	953
2195	953
2196	954
2197	954
2198	954
2199	955
2200	955
2201	955
2202	956
2203	956
2204	956
2205	957
2206	957
2207	957
2208	958
2209	958
2210	958
2211	959
2212	959
2213	959
2214	960
2215	960
2216	960
2217	961
2218	961
2219	961
2220	962
2221	962
2222	962
2223	963
2224	963
2225	963
2226	964
2227	964
2228	965
2229	966
2230	967
2231	968
2232	969
2233	970
2234	971
2235	972
2236	973
2237	974
2238	975
2239	976
2240	976
2241	976
2242	977
2243	977
2244	977
2245	978
2246	978
2247	978
2248	979
2249	979
2250	979
2251	980
2252	980
2253	980
2254	981
2255	981
2256	981
2257	982
2258	982
2259	982
2260	983
2261	983
2262	983
2263	984
2264	984
2265	984
2266	985
2267	985
2268	985
2269	986
2270	986
2271	986
2272	987
2273	987
2274	987
2275	988
2276	988
2277	988
2278	989
2279	989
2280	990
2281	991
2282	992
2283	993
2284	994
2285	995
2286	996
2287	997
2288	998
2289	999
2290	999
2291	999
2292	1000
2293	1000
2294	1000
2295	1001
2296	1001
2297	1001
2298	1002
2299	1002
2300	1002
2301	1003
2302	1003
2303	1003
2304	1004
2305	1004
2306	1004
2307	1005
2308	1005
2309	1005
2310	1006
2311	1006
2312	1006
2313	1007
2314	1007
2315	1007
2316	1008
2317	1008
2318	1008
2319	1009
2320	1009
2321	1009
2322	1010
2323	1010
2324	1010
2325	1011
2326	1011
2327	1011
2328	1012
2329	1013
2330	1014
2331	1015
2332	1016
2333	1017
2334	1018
2335	1019
2336	1020
2337	1021
2338	1022
2339	1023
2340	1024
2341	1024
2342	1024
2343	1025
2344	1025
2345	1025
2346	1026
2347	1026
2348	1026
2349	1027
2350	1027
2351	1027
2352	1028
2353	1028
2354	1028
2355	1029
2356	1029
2357	1029
2358	1030
2359	1030
2360	1030
2361	1031
2362	1031
2363	1031
2364	1032
2365	1032
2366	1032
2367	1033
2368	1033
2369	1033
2370	1034
2371	1034
2372	1034
2373	1035
2374	1035
2375	1035
2376	1036
2377	1036
2378	1036
2379	1037
2380	1037
2381	1037
2382	1038
2383	1038
2384	1038
2385	1039
2386	1039
2387	1039
2388	1040
2389	1040
2390	1040
2391	1041
2392	1041
2393	1041
2394	1042
2395	1042
2396	1042
2397	1043
2398	1043
2399	1043
2400	1044
2401	1044
2402	1044
2403	1045
2404	1045
2405	1045
2406	1046
2407	1046
2408	1046
2409	1047
2410	1047
2411	1047
2412	1048
2413	1048
2414	1048
2415	1049
2416	1049
2417	1049
2418	1050
2419	1050
2420	1050
2421	1051
2422	1051
2423	1051
2424	1052
2425	1052
2426	1052
2427	1053
2428	1053
2429	1053
2430	1054
2431	1054
2432	1054
2433	1055
2434	1055
2435	1055
2436	1056
2437	1056
2438	1056
2439	1057
2440	1057
2441	1057
2442	1058
2443	1058
2444	1058
2445	1059
2446	1059
2447	1060
2448	1060
2449	1060
2450	1061
2451	1061
2452	1061
2453	1062
2454	1062
2455	1062
2456	1063
2457	1063
2458	1063
2459	1064
2460	1064
2461	1064
2462	1065
2463	1065
2464	1065
2465	1066
2466	1066
2467	1066
2468	1067
2469	1067
2470	1067
2471	1068
2472	1068
2473	1068
2474	1069
2475	1069
2476	1069
2477	1070
2478	1070
2479	1070
2480	1071
2481	1071
2482	1071
2483	1072
2484	1072
2485	1072
2486	1073
2487	1073
2488	1073
2489	1074
2490	1075
2491	1076
2492	1077
2493	1078
2494	1079
2495	1080
2496	1081
2497	1082
2498	1083
2499	1084
2500	1084
2501	1084
2502	1085
2503	1085
2504	1085
2505	1086
2506	1086
2507	1086
2508	1087
2509	1087
2510	1087
2511	1088
2512	1088
2513	1088
2514	1089
2515	1089
2516	1089
2517	1090
2518	1090
2519	1090
2520	1091
2521	1091
2522	1091
2523	1092
2524	1092
2525	1092
2526	1093
2527	1093
2528	1093
2529	1094
2530	1094
2531	1094
2532	1095
2533	1095
2534	1095
2535	1096
2536	1096
2537	1097
2538	1098
2539	1099
2540	1100
2541	1101
2542	1101
2543	1101
2544	1102
2545	1102
2546	1102
2547	1103
2548	1103
2549	1103
2550	1104
2551	1104
2552	1104
2553	1105
2554	1105
2555	1105
2556	1106
2557	1106
2558	1106
2559	1107
2560	1107
2561	1107
2562	1108
2563	1108
2564	1108
2565	1109
2566	1109
2567	1109
2568	1110
2569	1110
2570	1110
2571	1111
2572	1111
2573	1111
2574	1112
2575	1112
2576	1112
2577	1113
2578	1113
2579	1113
2580	1114
2581	1114
2582	1114
2583	1115
2584	1115
2585	1116
2586	1117
2587	1118
2588	1119
2589	1120
2590	1120
2591	1120
2592	1121
2593	1121
2594	1121
2595	1122
2596	1122
2597	1122
2598	1123
2599	1123
2600	1123
2601	1124
2602	1124
2603	1124
2604	1125
2605	1125
2606	1125
2607	1126
2608	1126
2609	1126
2610	1127
2611	1127
2612	1127
2613	1128
2614	1128
2615	1128
2616	1129
2617	1129
2618	1129
2619	1130
2620	1130
2621	1130
2622	1131
2623	1131
2624	1131
2625	1132
2626	1132
2627	1132
2628	1133
2629	1133
2630	1133
2631	1134
2632	1135
2633	1136
2634	1137
2635	1138
2636	1139
2637	1140
2638	1141
2639	1142
2640	1143
2641	1144
2642	1145
2643	1146
2644	1147
2645	1148
2646	1148
2647	1148
2648	1149
2649	1149
2650	1149
2651	1150
2652	1150
2653	1150
2654	1151
2655	1151
2656	1151
2657	1152
2658	1152
2659	1152
2660	1153
2661	1153
2662	1153
2663	1154
2664	1154
2665	1154
2666	1155
2667	1155
2668	1155
2669	1156
2670	1156
2671	1156
2672	1157
2673	1157
2674	1157
2675	1158
2676	1158
2677	1158
2678	1159
2679	1159
2680	1159
2681	1160
2682	1160
2683	1160
2684	1161
2685	1161
2686	1161
2687	1162
2688	1163
2689	1164
2690	1165
2691	1166
2692	1167
2693	1168
2694	1169
2695	1170
2696	1171
2697	1172
2698	1172
2699	1172
2700	1173
2701	1173
2702	1173
2703	1174
2704	1174
2705	1174
2706	1175
2707	1175
2708	1175
2709	1176
2710	1176
2711	1176
2712	1177
2713	1177
2714	1177
2715	1178
2716	1178
2717	1178
2718	1179
2719	1179
2720	1179
2721	1180
2722	1180
2723	1180
2724	1181
2725	1181
2726	1181
2727	1182
2728	1182
2729	1182
2730	1183
2731	1183
2732	1183
2733	1184
2734	1184
2735	1184
2736	1185
2737	1185
2738	1186
2739	1187
2740	1188
2741	1189
2742	1190
2743	1191
2744	1191
2745	1191
2746	1192
2747	1192
2748	1192
2749	1193
2750	1193
2751	1193
2752	1194
2753	1194
2754	1194
2755	1195
2756	1195
2757	1195
2758	1196
2759	1196
2760	1196
2761	1197
2762	1197
2763	1197
2764	1198
2765	1198
2766	1198
2767	1199
2768	1199
2769	1199
2770	1200
2771	1200
2772	1200
2773	1201
2774	1201
2775	1201
2776	1202
2777	1202
2778	1202
2779	1203
2780	1203
2781	1203
2782	1204
2783	1204
2784	1205
2785	1206
2786	1207
2787	1208
2788	1209
2789	1210
2790	1211
2791	1212
2792	1213
2793	1214
2794	1215
2795	1216
2796	1217
2797	1217
2798	1217
2799	1218
2800	1218
2801	1218
2802	1219
2803	1219
2804	1219
2805	1220
2806	1220
2807	1220
2808	1221
2809	1221
2810	1221
2811	1222
2812	1222
2813	1222
2814	1223
2815	1223
2816	1223
2817	1224
2818	1224
2819	1224
2820	1225
2821	1225
2822	1225
2823	1226
2824	1226
2825	1226
2826	1227
2827	1227
2828	1227
2829	1228
2830	1228
2831	1228
2832	1229
2833	1229
2834	1230
2835	1231
2836	1232
2837	1233
2838	1234
2839	1235
2840	1235
2841	1235
2842	1236
2843	1236
2844	1236
2845	1237
2846	1237
2847	1237
2848	1238
2849	1238
2850	1238
2851	1239
2852	1239
2853	1239
2854	1240
2855	1240
2856	1240
2857	1241
2858	1241
2859	1241
2860	1242
2861	1242
2862	1242
2863	1243
2864	1243
2865	1243
2866	1244
2867	1244
2868	1244
2869	1245
2870	1245
2871	1245
2872	1246
2873	1246
2874	1246
2875	1247
2876	1247
2877	1248
2878	1249
2879	1250
