current_id	super_id
602	339
603	340
604	341
605	342
606	343
607	344
608	345
609	346
610	347
611	348
612	349
613	350
614	351
615	352
616	353
617	354
618	354
619	354
620	355
621	355
622	355
623	356
624	356
625	356
626	357
627	357
628	357
629	358
630	358
631	359
632	360
633	361
634	362
635	363
636	364
637	365
638	366
639	367
640	368
641	369
642	370
643	371
644	372
645	373
646	373
647	373
648	374
649	374
650	374
651	375
652	375
653	375
654	376
655	376
656	376
657	377
658	377
659	377
660	378
661	379
662	380
663	381
664	382
665	383
666	384
667	385
668	386
669	387
670	388
671	389
672	389
673	389
674	390
675	390
676	390
677	391
678	391
679	391
680	392
681	392
682	392
683	393
684	393
685	394
686	395
687	396
688	397
689	398
690	399
691	400
692	401
693	402
694	403
695	404
696	405
697	406
698	407
699	407
700	407
701	408
702	408
703	408
704	409
705	409
706	409
707	410
708	410
709	410
710	411
711	411
712	412
713	413
714	414
715	415
716	416
717	417
718	418
719	419
720	420
721	421
722	421
723	421
724	422
725	422
726	422
727	423
728	423
729	423
730	424
731	424
732	424
733	425
734	425
735	426
736	427
737	428
738	429
739	430
740	431
741	432
742	433
743	434
744	435
745	436
746	436
747	436
748	437
749	437
750	437
751	438
752	438
753	438
754	439
755	439
756	439
757	440
758	440
759	440
760	441
761	442
762	443
763	444
764	445
765	446
766	447
767	448
768	449
769	450
770	451
771	451
772	451
773	452
774	452
775	452
776	453
777	453
778	453
779	454
780	454
781	454
782	455
783	455
784	455
785	456
786	456
787	456
788	457
789	457
790	457
791	458
792	458
793	458
794	459
795	459
796	459
797	460
798	460
799	460
800	461
801	461
802	461
803	462
804	462
805	462
806	463
807	463
808	463
809	464
810	464
811	464
812	465
813	465
814	465
815	466
816	466
817	466
818	467
819	467
820	467
821	468
822	469
823	470
824	471
825	472
826	473
827	474
828	475
829	476
830	477
831	477
832	477
833	478
834	478
835	478
836	479
837	479
838	479
839	480
840	480
841	480
842	481
843	481
844	482
845	483
846	484
847	485
848	486
849	487
850	487
851	487
852	488
853	488
854	488
855	489
856	489
857	489
858	490
859	490
860	490
861	491
862	491
863	492
864	493
865	493
866	493
867	494
868	494
869	494
870	495
871	495
872	495
873	496
874	496
875	496
876	497
877	497
878	497
879	498
880	499
881	500
882	501
883	502
884	503
885	504
886	505
887	505
888	505
889	506
890	506
891	506
892	507
893	507
894	507
895	508
896	508
897	508
898	509
899	509
900	510
901	511
902	512
903	513
904	514
905	515
906	516
907	516
908	516
909	517
910	517
911	517
912	518
913	518
914	518
915	519
916	519
917	519
918	520
919	520
920	520
921	521
922	522
923	523
924	524
925	525
926	526
927	527
928	528
929	529
930	530
931	531
932	532
933	532
934	532
935	533
936	533
937	533
938	534
939	534
940	534
941	535
942	535
943	535
944	536
945	536
946	537
947	538
948	539
949	540
950	541
951	541
952	541
953	542
954	542
955	542
956	543
957	543
958	543
959	544
960	544
961	544
962	545
963	545
964	545
965	546
966	547
967	548
968	549
969	550
970	551
971	552
972	553
973	554
974	555
975	556
976	557
977	557
978	557
979	558
980	558
981	558
982	559
983	559
984	559
985	560
986	560
987	560
988	561
989	561
990	562
991	563
992	564
993	565
994	566
995	567
996	568
997	569
998	570
999	571
1000	571
1001	571
1002	572
1003	572
1004	572
1005	573
1006	573
1007	573
1008	574
1009	574
1010	574
1011	575
1012	575
1013	576
1014	577
1015	578
1016	579
1017	580
1018	581
1019	582
1020	583
1021	584
1022	585
1023	586
1024	587
1025	587
1026	587
1027	588
1028	588
1029	588
1030	589
1031	589
1032	589
1033	590
1034	590
1035	590
1036	591
1037	591
1038	591
1039	592
1040	592
1041	592
1042	593
1043	593
1044	593
1045	594
1046	594
1047	594
1048	595
1049	595
1050	595
1051	596
1052	596
1053	596
1054	597
1055	597
1056	597
1057	598
1058	598
1059	598
1060	599
1061	599
1062	599
1063	600
1064	600
1065	600
1066	601
1067	601
1068	601
1069	602
1070	602
1071	602
1072	603
1073	603
1074	603
1075	604
1076	605
1077	606
1078	607
1079	608
1080	609
1081	610
1082	611
1083	612
1084	613
1085	613
1086	613
1087	614
1088	614
1089	614
1090	615
1091	615
1092	615
1093	616
1094	616
1095	616
1096	617
1097	618
1098	619
1099	620
1100	621
1101	622
1102	622
1103	622
1104	623
1105	623
1106	623
1107	624
1108	624
1109	624
1110	625
1111	625
1112	625
1113	626
1114	626
1115	626
1116	627
1117	628
1118	629
1119	630
1120	631
1121	631
1122	631
1123	632
1124	632
1125	632
1126	633
1127	633
1128	633
1129	634
1130	634
1131	634
1132	635
1133	635
1134	636
1135	637
1136	638
1137	639
1138	640
1139	641
1140	642
1141	643
1142	644
1143	645
1144	646
1145	647
1146	648
1147	649
1148	650
1149	650
1150	650
1151	651
1152	651
1153	651
1154	652
1155	652
1156	652
1157	653
1158	653
1159	653
1160	654
1161	654
1162	654
1163	655
1164	656
1165	657
1166	658
1167	659
1168	660
1169	661
1170	662
1171	663
1172	664
1173	664
1174	664
1175	665
1176	665
1177	665
1178	666
1179	666
1180	666
1181	667
1182	667
1183	667
1184	668
1185	668
1186	669
1187	670
1188	671
1189	672
1190	673
1191	674
1192	674
1193	674
1194	675
1195	675
1196	675
1197	676
1198	676
1199	676
1200	677
1201	677
1202	677
1203	678
1204	678
1205	679
1206	680
1207	681
1208	682
1209	683
1210	684
1211	685
1212	686
1213	687
1214	688
1215	689
1216	690
1217	691
1218	691
1219	691
1220	692
1221	692
1222	692
1223	693
1224	693
1225	693
1226	694
1227	694
1228	694
1229	695
1230	696
1231	697
1232	698
1233	699
1234	700
1235	701
1236	701
1237	701
1238	702
1239	702
1240	702
1241	703
1242	703
1243	703
1244	704
1245	704
1246	704
1247	705
1248	706
1249	707
1250	708
1251	709
1252	710
1253	711
1254	712
1255	713
1256	713
1257	713
1258	714
1259	714
1260	714
1261	715
1262	715
1263	715
1264	716
1265	716
1266	716
1267	717
1268	718
1269	719
1270	720
1271	721
1272	722
1273	723
1274	724
1275	725
1276	726
1277	727
1278	728
1279	729
1280	729
1281	729
1282	730
1283	730
1284	730
1285	731
1286	731
1287	731
1288	732
1289	732
1290	732
1291	733
1292	733
1293	733
1294	734
1295	734
1296	734
1297	735
1298	735
1299	735
1300	736
1301	736
1302	736
1303	737
1304	737
1305	737
1306	738
1307	738
1308	738
1309	739
1310	739
1311	739
1312	740
1313	740
1314	740
1315	741
1316	741
1317	741
1318	742
1319	742
1320	742
1321	743
1322	743
1323	743
1324	744
1325	744
1326	744
1327	745
1328	745
1329	745
1330	746
1331	747
1332	748
1333	749
1334	750
1335	751
1336	751
1337	751
1338	752
1339	752
1340	752
1341	753
1342	753
1343	753
1344	754
1345	754
1346	754
1347	755
1348	755
1349	756
1350	757
1351	758
1352	759
1353	760
1354	761
1355	762
1356	763
1357	763
1358	763
1359	764
1360	764
1361	764
1362	765
1363	765
1364	765
1365	766
1366	766
1367	766
1368	767
1369	768
1370	769
1371	770
1372	771
1373	772
1374	773
1375	774
1376	775
1377	776
1378	777
1379	778
1380	778
1381	778
1382	779
1383	779
1384	779
1385	780
1386	780
1387	780
1388	781
1389	781
1390	781
1391	782
1392	782
1393	783
1394	784
1395	785
1396	786
1397	787
1398	788
1399	789
1400	790
1401	791
1402	791
1403	791
1404	792
1405	792
1406	792
1407	793
1408	793
1409	793
1410	794
1411	794
1412	794
1413	795
1414	796
1415	797
1416	798
1417	799
1418	800
1419	801
1420	802
1421	803
1422	804
1423	804
1424	804
1425	805
1426	805
1427	805
1428	806
1429	806
1430	806
1431	807
1432	807
1433	807
1434	808
1435	809
1436	810
1437	811
1438	812
1439	813
1440	814
1441	815
1442	815
1443	815
1444	816
1445	816
1446	816
1447	817
1448	817
1449	817
1450	818
1451	818
1452	818
1453	819
1454	819
1455	820
1456	821
1457	822
1458	823
1459	824
1460	825
1461	826
1462	827
1463	828
1464	829
1465	830
1466	831
1467	832
1468	832
1469	832
1470	833
1471	833
1472	833
1473	834
1474	834
1475	834
1476	835
1477	835
1478	835
1479	836
1480	837
1481	838
1482	839
1483	840
1484	841
1485	842
1486	843
1487	844
1488	845
1489	846
1490	847
1491	847
1492	847
1493	848
1494	848
1495	848
1496	849
1497	849
1498	849
1499	850
1500	850
1501	850
1502	851
1503	852
1504	853
1505	854
1506	855
1507	856
1508	857
1509	858
1510	859
1511	860
1512	860
1513	860
1514	861
1515	861
1516	861
1517	862
1518	862
1519	862
1520	863
1521	863
1522	863
1523	864
1524	865
1525	866
1526	867
1527	868
1528	869
1529	870
1530	871
1531	872
1532	873
1533	874
1534	875
1535	876
1536	876
1537	876
1538	877
1539	877
1540	877
1541	878
1542	878
1543	878
1544	879
1545	879
1546	879
1547	880
1548	880
1549	880
1550	881
1551	881
1552	881
1553	882
1554	882
1555	882
1556	883
1557	883
1558	883
1559	884
1560	884
1561	884
1562	885
1563	885
1564	885
1565	886
1566	886
1567	886
1568	887
1569	887
1570	887
1571	888
1572	888
1573	888
1574	889
1575	889
1576	889
1577	890
1578	890
1579	890
1580	891
1581	892
1582	893
1583	894
1584	895
1585	896
1586	896
1587	896
1588	897
1589	897
1590	897
1591	898
1592	898
1593	898
1594	899
1595	899
1596	899
1597	900
1598	901
1599	902
1600	903
1601	904
1602	905
1603	906
1604	907
1605	908
1606	909
1607	909
1608	909
1609	910
1610	910
1611	910
1612	911
1613	911
1614	911
1615	912
1616	912
1617	912
1618	913
1619	914
1620	915
1621	916
1622	917
1623	918
1624	919
1625	919
1626	919
1627	920
1628	920
1629	920
1630	921
1631	921
1632	921
1633	922
1634	922
1635	922
1636	923
1637	924
1638	925
1639	926
1640	927
1641	928
1642	929
1643	930
1644	931
1645	932
1646	933
1647	934
1648	934
1649	934
1650	935
1651	935
1652	935
1653	936
1654	936
1655	936
1656	937
1657	937
1658	937
1659	938
1660	939
1661	940
1662	941
1663	942
1664	943
1665	944
1666	945
1667	946
1668	947
1669	948
1670	949
1671	950
1672	950
1673	950
1674	951
1675	951
1676	951
1677	952
1678	952
1679	952
1680	953
1681	953
1682	953
1683	954
1684	955
1685	956
1686	957
1687	958
1688	959
1689	960
1690	961
1691	962
1692	963
1693	964
1694	964
1695	964
1696	965
1697	965
1698	965
1699	966
1700	966
1701	966
1702	967
1703	967
1704	967
1705	968
1706	969
1707	970
1708	971
1709	972
1710	973
1711	974
1712	975
1713	976
1714	977
1715	978
1716	979
1717	980
1718	981
1719	982
1720	982
1721	982
1722	983
1723	983
1724	983
1725	984
1726	984
1727	984
1728	985
1729	985
1730	985
1731	986
1732	987
1733	988
1734	989
1735	990
1736	991
1737	992
1738	993
1739	994
1740	995
1741	996
1742	997
1743	998
1744	998
1745	998
1746	999
1747	999
1748	999
1749	1000
1750	1000
1751	1000
1752	1001
1753	1001
1754	1001
1755	1002
1756	1003
1757	1004
1758	1005
1759	1006
1760	1007
1761	1008
1762	1008
1763	1008
1764	1009
1765	1009
1766	1009
1767	1010
1768	1010
1769	1010
1770	1011
1771	1011
1772	1011
1773	1012
1774	1013
1775	1014
1776	1015
1777	1016
1778	1017
1779	1018
1780	1019
1781	1020
1782	1021
1783	1022
1784	1022
1785	1022
1786	1023
1787	1023
1788	1023
1789	1024
1790	1024
1791	1024
1792	1025
1793	1025
1794	1025
1795	1026
1796	1026
1797	1026
1798	1027
1799	1027
1800	1027
1801	1028
1802	1028
1803	1028
1804	1029
1805	1029
1806	1029
1807	1030
1808	1030
1809	1030
1810	1031
1811	1031
1812	1031
1813	1032
1814	1032
1815	1032
1816	1033
1817	1033
1818	1034
1819	1034
1820	1034
1821	1035
1822	1035
1823	1035
1824	1036
1825	1036
1826	1036
1827	1037
1828	1037
1829	1037
1830	1038
1831	1039
1832	1040
1833	1041
1834	1042
1835	1043
1836	1044
1837	1045
1838	1046
1839	1047
1840	1047
1841	1047
1842	1048
1843	1048
1844	1048
1845	1049
1846	1049
1847	1049
1848	1050
1849	1050
1850	1050
1851	1051
1852	1052
1853	1053
1854	1054
1855	1055
1856	1056
1857	1057
1858	1058
1859	1059
1860	1060
1861	1061
1862	1061
1863	1061
1864	1062
1865	1062
1866	1062
1867	1063
1868	1063
1869	1063
1870	1064
1871	1064
1872	1064
1873	1065
1874	1066
1875	1067
1876	1068
1877	1069
1878	1070
1879	1071
1880	1072
1881	1073
1882	1073
1883	1073
1884	1074
1885	1074
1886	1074
1887	1075
1888	1075
1889	1075
1890	1076
1891	1076
1892	1076
1893	1077
1894	1078
1895	1079
1896	1080
1897	1081
1898	1082
1899	1083
1900	1084
1901	1085
1902	1086
1903	1087
1904	1088
1905	1089
1906	1089
1907	1089
1908	1090
1909	1090
1910	1090
1911	1091
1912	1091
1913	1091
1914	1092
1915	1092
1916	1092
1917	1093
1918	1094
1919	1095
1920	1096
1921	1097
1922	1098
1923	1099
1924	1100
1925	1101
1926	1102
1927	1103
1928	1104
1929	1104
1930	1104
1931	1105
1932	1105
1933	1105
1934	1106
1935	1106
1936	1106
1937	1107
1938	1107
1939	1107
1940	1108
1941	1109
1942	1110
1943	1111
1944	1112
1945	1113
1946	1114
1947	1115
1948	1116
1949	1117
1950	1117
1951	1117
1952	1118
1953	1118
1954	1118
1955	1119
1956	1119
1957	1119
1958	1120
1959	1120
1960	1121
1961	1122
1962	1123
1963	1124
1964	1125
1965	1126
1966	1127
1967	1128
1968	1129
1969	1130
1970	1131
1971	1132
1972	1133
1973	1134
1974	1134
1975	1134
1976	1135
1977	1135
1978	1135
1979	1136
1980	1136
1981	1136
1982	1137
1983	1137
1984	1137
1985	1138
1986	1139
1987	1140
1988	1141
1989	1142
1990	1143
1991	1144
1992	1145
1993	1146
1994	1146
1995	1146
1996	1147
1997	1147
1998	1147
1999	1148
2000	1148
2001	1148
2002	1149
2003	1149
2004	1149
2005	1150
2006	1151
2007	1152
2008	1153
2009	1154
2010	1155
2011	1156
2012	1157
2013	1158
2014	1159
2015	1160
2016	1161
2017	1161
2018	1161
2019	1162
2020	1162
2021	1162
2022	1163
2023	1163
2024	1163
2025	1164
2026	1164
2027	1164
2028	1165
2029	1166
2030	1167
2031	1168
2032	1169
2033	1170
2034	1171
2035	1171
2036	1171
2037	1172
2038	1172
2039	1172
2040	1173
2041	1173
2042	1173
2043	1174
2044	1174
2045	1174
2046	1175
2047	1175
2048	1175
2049	1176
2050	1176
2051	1176
2052	1177
2053	1177
2054	1177
2055	1178
2056	1178
2057	1178
2058	1179
2059	1179
2060	1179
2061	1180
2062	1180
2063	1180
2064	1181
2065	1181
2066	1181
2067	1182
2068	1183
2069	1183
2070	1183
2071	1184
2072	1184
2073	1184
2074	1185
2075	1185
2076	1185
2077	1186
2078	1186
2079	1187
2080	1188
2081	1189
2082	1190
2083	1191
2084	1192
2085	1193
2086	1194
2087	1195
2088	1196
2089	1197
2090	1198
2091	1199
2092	1199
2093	1199
2094	1200
2095	1200
2096	1200
2097	1201
2098	1201
2099	1201
2100	1202
2101	1202
2102	1202
2103	1203
2104	1204
2105	1205
2106	1206
2107	1207
2108	1208
2109	1209
2110	1210
2111	1211
2112	1212
2113	1212
2114	1212
2115	1213
2116	1213
2117	1213
2118	1214
2119	1214
2120	1214
2121	1215
2122	1215
2123	1215
2124	1216
2125	1217
2126	1218
2127	1219
2128	1220
2129	1221
2130	1222
2131	1223
2132	1224
2133	1224
2134	1224
2135	1225
2136	1225
2137	1225
2138	1226
2139	1226
2140	1226
2141	1227
2142	1227
2143	1227
2144	1228
2145	1229
2146	1230
2147	1231
2148	1232
2149	1233
2150	1234
2151	1235
2152	1236
2153	1237
2154	1238
2155	1239
2156	1240
2157	1240
2158	1240
2159	1241
2160	1241
2161	1241
2162	1242
2163	1242
2164	1242
2165	1243
2166	1243
2167	1244
2168	1245
2169	1246
2170	1247
2171	1248
2172	1249
2173	1250
2174	1251
2175	1252
2176	1253
2177	1254
2178	1255
2179	1256
2180	1257
2181	1258
2182	1258
2183	1258
2184	1259
2185	1259
2186	1259
2187	1260
2188	1260
2189	1260
2190	1261
2191	1261
2192	1261
2193	1262
2194	1263
2195	1264
2196	1265
2197	1266
2198	1267
2199	1268
2200	1269
2201	1270
2202	1271
2203	1272
2204	1273
2205	1273
2206	1273
2207	1274
2208	1274
2209	1274
2210	1275
2211	1275
2212	1275
2213	1276
2214	1276
2215	1277
2216	1278
2217	1279
2218	1280
2219	1281
2220	1282
2221	1283
2222	1284
2223	1285
2224	1286
2225	1287
2226	1287
2227	1287
2228	1288
2229	1288
2230	1288
2231	1289
2232	1289
2233	1289
2234	1290
2235	1290
2236	1290
2237	1291
2238	1292
2239	1293
2240	1294
2241	1295
2242	1296
2243	1297
2244	1298
2245	1298
2246	1298
2247	1299
2248	1299
2249	1299
2250	1300
2251	1300
2252	1300
2253	1301
2254	1301
2255	1301
2256	1302
2257	1303
2258	1304
2259	1305
2260	1306
2261	1307
2262	1308
2263	1309
2264	1310
2265	1311
2266	1312
2267	1313
2268	1314
2269	1314
2270	1314
2271	1315
2272	1315
2273	1315
2274	1316
2275	1316
2276	1316
2277	1317
2278	1317
2279	1317
2280	1318
2281	1319
2282	1320
2283	1321
2284	1322
2285	1323
2286	1324
2287	1325
2288	1326
2289	1327
2290	1328
2291	1328
2292	1328
2293	1329
2294	1329
2295	1329
2296	1330
2297	1330
2298	1330
2299	1331
2300	1331
2301	1331
2302	1332
2303	1332
2304	1332
2305	1333
2306	1333
2307	1333
2308	1334
2309	1334
2310	1334
2311	1335
2312	1335
2313	1335
2314	1336
2315	1336
2316	1336
2317	1337
2318	1337
2319	1337
2320	1338
2321	1338
2322	1338
2323	1339
2324	1339
2325	1339
2326	1340
2327	1340
2328	1340
2329	1341
2330	1341
2331	1341
2332	1342
2333	1342
2334	1343
2335	1344
2336	1345
2337	1346
2338	1347
2339	1348
2340	1349
2341	1350
2342	1351
2343	1352
2344	1353
2345	1354
2346	1354
2347	1354
2348	1355
2349	1355
2350	1355
2351	1356
2352	1356
2353	1356
2354	1357
2355	1358
2356	1359
2357	1360
2358	1361
2359	1362
2360	1363
2361	1364
2362	1365
2363	1366
2364	1367
2365	1368
2366	1369
2367	1370
2368	1370
2369	1370
2370	1371
2371	1371
2372	1371
2373	1372
2374	1372
2375	1372
2376	1373
2377	1373
2378	1374
2379	1375
2380	1376
2381	1377
2382	1378
2383	1379
2384	1380
2385	1381
2386	1381
2387	1381
2388	1382
2389	1382
2390	1382
2391	1383
2392	1383
2393	1383
2394	1384
2395	1384
2396	1385
2397	1386
2398	1387
2399	1388
2400	1389
2401	1390
2402	1391
2403	1392
2404	1393
2405	1394
2406	1395
2407	1396
2408	1397
2409	1397
2410	1397
2411	1398
2412	1398
2413	1398
2414	1399
2415	1399
2416	1399
2417	1400
2418	1401
2419	1402
2420	1403
2421	1404
2422	1405
2423	1406
2424	1407
2425	1408
2426	1409
2427	1410
2428	1411
2429	1412
2430	1413
2431	1413
2432	1413
2433	1414
2434	1414
2435	1414
2436	1415
2437	1415
2438	1415
2439	1416
2440	1417
2441	1418
2442	1419
2443	1420
2444	1421
2445	1422
2446	1423
2447	1424
2448	1425
2449	1425
2450	1425
2451	1426
2452	1426
2453	1426
2454	1427
2455	1427
2456	1427
2457	1428
2458	1428
2459	1429
2460	1430
2461	1431
2462	1432
2463	1433
2464	1434
2465	1435
2466	1436
2467	1437
2468	1438
2469	1438
2470	1438
2471	1439
2472	1439
2473	1439
2474	1440
2475	1440
2476	1440
2477	1441
2478	1441
2479	1442
2480	1443
2481	1444
2482	1445
2483	1446
2484	1447
2485	1448
2486	1449
2487	1450
2488	1451
2489	1452
2490	1453
2491	1453
2492	1453
2493	1454
2494	1454
2495	1454
2496	1455
2497	1455
2498	1455
2499	1456
2500	1456
2501	1457
2502	1458
2503	1459
2504	1460
2505	1461
2506	1462
2507	1463
2508	1464
2509	1465
2510	1466
2511	1467
2512	1468
2513	1469
2514	1469
2515	1469
2516	1470
2517	1470
2518	1470
2519	1471
2520	1471
2521	1471
2522	1472
2523	1473
2524	1474
2525	1475
2526	1476
2527	1477
2528	1478
2529	1479
2530	1480
2531	1481
2532	1482
2533	1483
2534	1484
2535	1485
2536	1486
2537	1487
2538	1488
2539	1488
2540	1488
2541	1489
2542	1489
2543	1489
2544	1490
2545	1490
2546	1490
2547	1491
2548	1491
2549	1491
2550	1492
2551	1492
2552	1492
2553	1493
2554	1493
2555	1493
2556	1494
2557	1494
2558	1494
2559	1495
2560	1495
2561	1495
2562	1496
2563	1496
2564	1496
2565	1497
2566	1497
2567	1497
2568	1498
2569	1498
2570	1498
2571	1499
2572	1500
2573	1500
2574	1500
2575	1501
2576	1501
2577	1501
2578	1502
2579	1502
2580	1502
2581	1503
2582	1504
2583	1504
2584	1504
2585	1505
2586	1505
2587	1505
2588	1506
2589	1506
2590	1506
2591	1507
2592	1508
2593	1508
2594	1508
2595	1509
2596	1509
2597	1509
2598	1510
2599	1510
2600	1510
2601	1511
2602	1512
2603	1512
2604	1512
2605	1513
2606	1513
2607	1513
2608	1514
2609	1514
2610	1514
2611	1515
2612	1516
2613	1516
2614	1516
2615	1517
2616	1517
2617	1517
2618	1518
2619	1518
2620	1518
2621	1519
2622	1520
2623	1520
2624	1520
2625	1521
2626	1521
2627	1521
2628	1522
2629	1522
2630	1522
2631	1523
2632	1524
2633	1524
2634	1524
2635	1525
2636	1525
2637	1525
2638	1526
2639	1526
2640	1526
2641	1527
2642	1528
2643	1528
2644	1528
2645	1529
2646	1529
2647	1529
2648	1530
2649	1530
2650	1530
2651	1531
2652	1531
2653	1531
2654	1532
2655	1532
2656	1532
2657	1533
2658	1533
2659	1533
2660	1534
2661	1534
2662	1534
2663	1535
2664	1535
2665	1535
2666	1536
2667	1536
2668	1536
2669	1537
2670	1538
2671	1538
2672	1538
2673	1539
2674	1539
2675	1539
2676	1540
2677	1540
2678	1540
2679	1541
2680	1541
2681	1541
2682	1542
2683	1542
2684	1542
2685	1543
2686	1543
2687	1543
2688	1544
2689	1544
2690	1544
2691	1545
2692	1545
2693	1545
2694	1546
2695	1546
2696	1546
2697	1547
2698	1547
2699	1547
2700	1548
2701	1548
2702	1548
2703	1549
2704	1549
2705	1549
2706	1550
2707	1550
2708	1550
2709	1551
2710	1551
2711	1551
2712	1552
2713	1552
2714	1552
2715	1553
2716	1553
2717	1553
2718	1554
2719	1554
2720	1554
2721	1555
2722	1555
2723	1555
2724	1556
2725	1556
2726	1556
2727	1557
2728	1558
2729	1558
2730	1558
2731	1559
2732	1559
2733	1559
2734	1560
2735	1560
2736	1560
2737	1561
2738	1561
2739	1561
2740	1562
2741	1562
2742	1562
2743	1563
2744	1563
2745	1563
2746	1564
2747	1564
2748	1564
2749	1565
2750	1565
2751	1565
2752	1566
2753	1566
2754	1566
2755	1567
2756	1567
2757	1567
2758	1568
2759	1568
2760	1569
2761	1569
2762	1569
2763	1570
2764	1570
2765	1570
2766	1571
2767	1571
2768	1571
2769	1572
2770	1573
2771	1573
2772	1573
2773	1574
2774	1574
2775	1574
2776	1575
2777	1575
2778	1575
2779	1576
2780	1576
2781	1576
2782	1577
2783	1577
2784	1577
2785	1578
2786	1578
2787	1578
2788	1579
