current_id	super_id
602	201
603	201
604	202
605	202
606	202
607	203
608	203
609	203
610	204
611	204
612	204
613	205
614	205
615	205
616	206
617	206
618	206
619	207
620	207
621	207
622	208
623	208
624	208
625	209
626	209
627	209
628	210
629	210
630	210
631	211
632	211
633	211
634	212
635	212
636	212
637	213
638	213
639	213
640	214
641	214
642	214
643	215
644	215
645	215
646	216
647	216
648	216
649	217
650	217
651	217
652	218
653	218
654	218
655	219
656	219
657	219
658	220
659	220
660	220
661	221
662	221
663	221
664	222
665	222
666	222
667	223
668	223
669	223
670	224
671	224
672	224
673	225
674	225
675	225
676	226
677	226
678	226
679	227
680	227
681	227
682	228
683	228
684	228
685	229
686	229
687	229
688	230
689	230
690	230
691	231
692	231
693	231
694	232
695	232
696	232
697	233
698	233
699	233
700	234
701	234
702	234
703	235
704	235
705	235
706	236
707	236
708	236
709	237
710	237
711	237
712	238
713	238
714	238
715	239
716	239
717	239
718	240
719	240
720	240
721	241
722	241
723	241
724	242
725	242
726	242
727	243
728	243
729	243
730	244
731	244
732	244
733	245
734	245
735	245
736	246
737	246
738	246
739	247
740	247
741	247
742	248
743	248
744	248
745	249
746	249
747	249
748	250
749	250
750	250
751	251
752	251
753	251
754	252
755	252
756	252
757	253
758	253
759	253
760	254
761	254
762	254
763	255
764	255
765	255
766	256
767	256
768	256
769	257
770	257
771	257
772	258
773	258
774	258
775	259
776	259
777	259
778	260
779	260
780	260
781	261
782	261
783	261
784	262
785	262
786	262
787	263
788	263
789	263
790	264
791	264
792	264
793	265
794	265
795	265
796	266
797	266
798	266
799	267
800	267
801	267
802	268
803	268
804	268
805	269
806	269
807	269
808	270
809	270
810	270
811	271
812	271
813	271
814	272
815	272
816	272
817	273
818	273
819	273
820	274
821	274
822	274
823	275
824	275
825	275
826	276
827	276
828	276
829	277
830	277
831	277
832	278
833	278
834	278
835	279
836	279
837	279
838	280
839	280
840	280
841	281
842	281
843	281
844	282
845	282
846	282
847	283
848	283
849	283
850	284
851	284
852	284
853	285
854	285
855	285
856	286
857	286
858	286
859	287
860	287
861	287
862	288
863	288
864	288
865	289
866	289
867	289
868	290
869	290
870	290
871	291
872	291
873	291
874	292
875	292
876	292
877	293
878	293
879	293
880	294
881	294
882	294
883	295
884	295
885	295
886	296
887	296
888	296
889	297
890	297
891	297
892	298
893	298
894	298
895	299
896	299
897	299
898	300
899	300
900	300
901	301
902	301
903	301
904	302
905	302
906	302
907	303
908	303
909	303
910	304
911	304
912	304
913	305
914	305
915	305
916	306
917	306
918	306
919	307
920	307
921	307
922	308
923	308
924	308
925	309
926	309
927	309
928	310
929	310
930	310
931	311
932	311
933	311
934	312
935	312
936	312
937	313
938	313
939	313
940	314
941	314
942	314
943	315
944	315
945	315
946	316
947	316
948	316
949	317
950	317
951	317
952	318
953	318
954	318
955	319
956	319
957	319
958	320
959	320
960	320
961	321
962	321
963	321
964	322
965	322
966	322
967	323
968	323
969	323
970	324
971	324
972	324
973	325
974	325
975	325
976	326
977	326
978	326
979	327
980	327
981	327
982	328
983	328
984	328
985	329
986	329
987	329
988	330
989	330
990	330
991	331
992	331
993	331
994	332
995	332
996	332
997	333
998	333
999	333
1000	334
1001	334
1002	334
1003	335
1004	335
1005	335
1006	336
1007	336
1008	336
1009	337
1010	337
1011	337
1012	338
1013	338
1014	338
1015	339
1016	339
1017	339
1018	340
1019	340
1020	340
1021	341
1022	341
1023	341
1024	342
1025	342
1026	342
1027	343
1028	343
1029	343
1030	344
1031	344
1032	344
1033	345
1034	345
1035	345
1036	346
1037	346
1038	346
1039	347
1040	347
1041	347
1042	348
1043	348
1044	348
1045	349
1046	349
1047	349
1048	350
1049	350
1050	350
1051	351
1052	351
1053	351
1054	352
1055	352
1056	352
1057	353
1058	353
1059	353
1060	354
1061	354
1062	354
1063	355
1064	355
1065	355
1066	356
1067	356
1068	356
1069	357
1070	357
1071	357
1072	358
1073	358
1074	358
1075	359
1076	359
1077	359
1078	360
1079	360
1080	360
1081	361
1082	361
1083	361
1084	362
1085	362
1086	362
1087	363
1088	363
1089	363
1090	364
1091	364
1092	364
1093	365
1094	365
1095	365
1096	366
1097	366
1098	366
1099	367
1100	367
1101	367
1102	368
1103	368
1104	368
1105	369
1106	369
1107	369
1108	370
1109	370
1110	370
1111	371
1112	371
1113	371
1114	372
1115	372
1116	372
1117	373
1118	373
1119	373
1120	374
1121	374
1122	374
1123	375
1124	375
1125	375
1126	376
1127	376
1128	376
1129	377
1130	377
1131	377
1132	378
1133	378
1134	378
1135	379
1136	379
1137	379
1138	380
1139	380
1140	380
1141	381
1142	381
1143	381
1144	382
1145	382
1146	382
1147	383
1148	383
1149	383
1150	384
1151	384
1152	384
1153	385
1154	385
1155	385
1156	386
1157	386
1158	386
1159	387
1160	387
1161	387
1162	388
1163	388
1164	388
1165	389
1166	389
1167	389
1168	390
1169	390
1170	390
1171	391
1172	391
1173	391
1174	392
1175	392
1176	392
1177	393
1178	393
1179	393
1180	394
1181	394
1182	394
1183	395
1184	395
1185	395
1186	396
1187	396
1188	396
1189	397
1190	397
1191	397
1192	398
1193	398
1194	398
1195	399
1196	399
1197	399
1198	400
1199	400
1200	400
1201	401
1202	401
1203	401
1204	402
1205	402
1206	402
1207	403
1208	403
1209	403
1210	404
1211	404
1212	404
1213	405
1214	405
1215	405
1216	406
1217	406
1218	406
1219	407
1220	407
1221	407
1222	408
1223	408
1224	408
1225	409
1226	409
1227	409
1228	410
1229	410
1230	410
1231	411
1232	411
1233	411
1234	412
1235	412
1236	412
1237	413
1238	413
1239	413
1240	414
1241	414
1242	414
1243	415
1244	415
1245	415
1246	416
1247	416
1248	416
1249	417
1250	417
1251	417
1252	418
1253	418
1254	418
1255	419
1256	419
1257	419
1258	420
1259	420
1260	420
1261	421
1262	421
1263	421
1264	422
1265	422
1266	422
1267	423
1268	423
1269	423
1270	424
1271	424
1272	424
1273	425
1274	425
1275	425
1276	426
1277	426
1278	426
1279	427
1280	427
1281	427
1282	428
1283	428
1284	428
1285	429
1286	429
1287	429
1288	430
1289	430
1290	430
1291	431
1292	431
1293	431
1294	432
1295	432
1296	432
1297	433
1298	433
1299	433
1300	434
1301	434
1302	434
1303	435
1304	435
1305	435
1306	436
1307	436
1308	436
1309	437
1310	437
1311	437
1312	438
1313	438
1314	438
1315	439
1316	439
1317	439
1318	440
1319	440
1320	440
1321	441
1322	441
1323	441
1324	442
1325	442
1326	442
1327	443
1328	443
1329	443
1330	444
1331	444
1332	444
1333	445
1334	445
1335	445
1336	446
1337	446
1338	446
1339	447
1340	447
1341	447
1342	448
1343	448
1344	448
1345	449
1346	449
1347	449
1348	450
1349	450
1350	450
1351	451
1352	451
1353	451
1354	452
1355	452
1356	452
1357	453
1358	453
1359	453
1360	454
1361	454
1362	454
1363	455
1364	455
1365	455
1366	456
1367	456
1368	456
1369	457
1370	457
1371	457
1372	458
1373	458
1374	458
1375	459
1376	459
1377	459
1378	460
1379	460
1380	460
1381	461
1382	461
1383	461
1384	462
1385	462
1386	462
1387	463
1388	463
1389	463
1390	464
1391	464
1392	464
1393	465
1394	465
1395	465
1396	466
1397	466
1398	466
1399	467
1400	467
1401	467
1402	468
1403	468
1404	468
1405	469
1406	469
1407	469
1408	470
1409	470
1410	470
1411	471
1412	471
1413	471
1414	472
1415	472
1416	472
1417	473
1418	473
1419	473
1420	474
1421	474
1422	474
1423	475
1424	475
1425	475
1426	476
1427	476
1428	476
1429	477
1430	477
1431	477
1432	478
1433	478
1434	478
1435	479
1436	479
1437	479
1438	480
1439	480
1440	480
1441	481
1442	481
1443	481
1444	482
1445	482
1446	482
1447	483
1448	483
1449	483
1450	484
1451	484
1452	484
1453	485
1454	485
1455	485
1456	486
1457	486
1458	486
1459	487
1460	487
1461	487
1462	488
1463	488
1464	488
1465	489
1466	489
1467	489
1468	490
1469	490
1470	490
1471	491
1472	491
1473	491
1474	492
1475	492
1476	492
1477	493
1478	493
1479	493
1480	494
1481	494
1482	494
1483	495
1484	495
1485	495
1486	496
1487	496
1488	496
1489	497
1490	497
1491	497
1492	498
1493	498
1494	498
1495	499
1496	500
1497	500
1498	500
1499	501
1500	502
1501	503
1502	504
1503	505
1504	506
1505	507
1506	508
1507	509
1508	509
1509	509
1510	510
1511	511
1512	512
1513	512
1514	512
1515	513
1516	514
1517	515
1518	515
1519	515
1520	516
1521	516
1522	516
1523	517
1524	517
1525	517
1526	518
1527	518
1528	518
1529	519
1530	519
1531	519
1532	520
1533	520
1534	520
1535	521
1536	521
1537	521
1538	522
1539	522
1540	522
1541	523
1542	523
1543	523
1544	524
1545	524
1546	524
1547	525
1548	525
1549	525
1550	526
1551	526
1552	526
1553	527
1554	527
1555	527
1556	528
1557	528
1558	528
1559	529
1560	529
1561	529
1562	530
1563	530
1564	530
1565	531
1566	531
1567	531
1568	532
1569	532
1570	532
1571	533
1572	533
1573	533
1574	534
1575	534
1576	534
1577	535
1578	535
1579	535
1580	536
1581	536
1582	536
1583	537
1584	537
1585	537
1586	538
1587	538
1588	538
1589	539
1590	539
1591	539
1592	540
1593	540
1594	540
1595	541
1596	541
1597	541
1598	542
1599	542
1600	542
1601	543
1602	543
1603	543
1604	544
1605	544
1606	544
1607	545
1608	545
1609	545
1610	546
1611	546
1612	546
1613	547
1614	547
1615	547
1616	548
1617	548
1618	548
1619	549
1620	549
1621	549
1622	550
1623	550
1624	550
1625	551
1626	551
1627	551
1628	552
1629	552
1630	552
1631	553
1632	553
1633	553
1634	554
1635	554
1636	554
1637	555
1638	555
1639	555
1640	556
1641	556
1642	556
1643	557
1644	557
1645	557
1646	558
1647	558
1648	558
1649	559
1650	559
1651	559
1652	560
1653	560
1654	560
1655	561
1656	562
1657	563
1658	564
1659	565
1660	566
1661	566
1662	566
1663	567
1664	567
1665	567
1666	568
1667	568
1668	568
1669	569
1670	570
1671	571
1672	571
1673	571
1674	572
1675	573
1676	574
1677	575
1678	576
1679	577
1680	578
1681	578
1682	578
1683	579
1684	579
1685	579
1686	580
1687	580
1688	580
1689	581
1690	581
1691	581
1692	582
1693	582
1694	582
1695	583
1696	583
1697	583
1698	584
1699	584
1700	584
1701	585
1702	585
1703	585
1704	586
1705	586
1706	586
1707	587
1708	587
1709	587
1710	588
1711	588
1712	588
1713	589
1714	589
1715	589
1716	590
1717	590
1718	590
1719	591
1720	591
1721	591
1722	592
1723	592
1724	592
1725	593
1726	593
1727	593
1728	594
1729	594
1730	594
1731	595
1732	595
1733	595
1734	596
1735	596
1736	596
1737	597
1738	597
1739	597
1740	598
1741	598
1742	598
1743	599
1744	599
1745	599
1746	600
1747	600
1748	600
1749	601
1750	601
1751	601
1752	602
1753	602
1754	602
1755	603
1756	603
1757	603
1758	604
1759	604
1760	604
1761	605
1762	605
1763	605
1764	606
1765	606
1766	606
1767	607
1768	607
1769	607
1770	608
1771	608
1772	608
1773	609
1774	609
1775	609
1776	610
1777	610
1778	610
1779	611
1780	611
1781	611
1782	612
1783	612
1784	612
1785	613
1786	613
1787	613
1788	614
1789	614
1790	614
1791	615
1792	615
1793	615
1794	616
1795	616
1796	616
1797	617
1798	617
1799	617
1800	618
1801	618
1802	618
1803	619
1804	619
1805	619
1806	620
1807	620
1808	620
1809	621
1810	621
1811	621
1812	622
1813	622
1814	622
1815	623
1816	623
1817	623
1818	624
1819	624
1820	624
1821	625
1822	625
1823	625
1824	626
1825	627
1826	628
1827	628
1828	628
1829	629
1830	630
1831	631
1832	632
1833	633
1834	634
1835	635
1836	636
1837	636
1838	636
1839	637
1840	638
1841	638
1842	638
1843	639
1844	639
1845	639
1846	640
1847	640
1848	640
1849	641
1850	641
1851	641
1852	642
1853	642
1854	642
1855	643
1856	643
1857	643
1858	644
1859	644
1860	644
1861	645
1862	645
1863	645
1864	646
1865	646
1866	646
1867	647
1868	647
1869	647
1870	648
1871	648
1872	648
1873	649
1874	649
1875	649
1876	650
1877	650
1878	650
1879	651
1880	651
1881	651
1882	652
1883	652
1884	652
1885	653
1886	653
1887	653
1888	654
1889	654
1890	654
1891	655
1892	655
1893	655
1894	656
1895	656
1896	656
1897	657
1898	657
1899	657
1900	658
1901	658
1902	658
1903	659
1904	659
1905	659
1906	660
1907	660
1908	660
1909	661
1910	661
1911	661
1912	662
1913	662
1914	662
1915	663
1916	663
1917	663
1918	664
1919	664
1920	664
1921	665
1922	665
1923	665
1924	666
1925	666
1926	666
1927	667
1928	667
1929	667
1930	668
1931	668
1932	668
1933	669
1934	669
1935	669
1936	670
1937	670
1938	670
1939	671
1940	671
1941	671
1942	672
1943	672
1944	672
1945	673
1946	673
1947	673
1948	674
1949	674
1950	674
1951	675
1952	675
1953	675
1954	676
1955	676
1956	676
1957	677
1958	677
1959	677
1960	678
1961	678
1962	678
1963	679
1964	679
1965	679
1966	680
1967	680
1968	680
1969	681
1970	681
1971	681
1972	682
1973	683
1974	684
1975	685
1976	686
1977	687
1978	688
1979	689
1980	689
1981	689
1982	690
1983	690
1984	690
1985	691
1986	692
1987	693
1988	694
1989	695
1990	696
1991	697
1992	697
1993	697
1994	698
1995	698
1996	698
1997	699
1998	699
1999	699
2000	700
2001	700
2002	700
2003	701
2004	701
2005	701
2006	702
2007	702
2008	702
2009	703
2010	703
2011	703
2012	704
2013	704
2014	704
2015	705
2016	705
2017	705
2018	706
2019	706
2020	706
2021	707
2022	707
2023	707
2024	708
2025	708
2026	708
2027	709
2028	709
2029	709
2030	710
2031	710
2032	710
2033	711
2034	711
2035	711
2036	712
2037	712
2038	712
2039	713
2040	713
2041	713
2042	714
2043	714
2044	714
2045	715
2046	715
2047	715
2048	716
2049	716
2050	716
2051	717
2052	717
2053	717
2054	718
2055	718
2056	718
2057	719
2058	719
2059	719
2060	720
2061	720
2062	720
2063	721
2064	721
2065	721
2066	722
2067	722
2068	722
2069	723
2070	723
2071	723
2072	724
2073	724
2074	724
2075	725
2076	725
2077	725
2078	726
2079	726
2080	726
2081	727
2082	727
2083	727
2084	728
2085	728
2086	728
2087	729
2088	729
2089	729
2090	730
2091	730
2092	730
2093	731
2094	731
2095	731
2096	732
2097	732
2098	732
2099	733
2100	733
2101	733
2102	734
2103	734
2104	734
2105	735
2106	735
2107	735
2108	736
2109	736
2110	736
2111	737
2112	737
2113	737
2114	738
2115	738
2116	738
2117	739
2118	739
2119	739
2120	740
2121	740
2122	740
2123	741
2124	741
2125	742
2126	742
2127	742
2128	743
2129	744
2130	745
2131	746
2132	747
2133	748
2134	749
2135	750
2136	751
2137	752
2138	753
2139	754
2140	754
2141	754
2142	755
2143	756
2144	757
2145	757
2146	757
2147	758
2148	759
2149	760
2150	760
2151	760
2152	761
2153	761
2154	761
2155	762
2156	762
2157	762
2158	763
2159	763
2160	763
2161	764
2162	764
2163	764
2164	765
2165	765
2166	765
2167	766
2168	766
2169	766
2170	767
2171	767
2172	767
2173	768
2174	768
2175	768
2176	769
2177	769
2178	769
2179	770
2180	770
2181	770
2182	771
2183	771
2184	771
2185	772
2186	772
2187	772
2188	773
2189	773
2190	773
2191	774
2192	774
2193	774
2194	775
2195	775
2196	775
2197	776
2198	776
2199	776
2200	777
2201	777
2202	777
2203	778
2204	778
2205	778
2206	779
2207	779
2208	779
2209	780
2210	780
2211	780
2212	781
2213	781
2214	781
2215	782
2216	782
2217	782
2218	783
2219	783
2220	783
2221	784
2222	784
2223	784
2224	785
2225	785
2226	785
2227	786
2228	786
2229	786
2230	787
2231	787
2232	787
2233	788
2234	788
2235	788
2236	789
2237	789
2238	789
2239	790
2240	790
2241	790
2242	791
2243	791
2244	791
2245	792
2246	792
2247	792
2248	793
2249	793
2250	793
2251	794
2252	794
2253	794
2254	795
2255	795
2256	795
2257	796
2258	796
2259	796
2260	797
2261	797
2262	797
2263	798
2264	798
2265	798
2266	799
2267	799
2268	799
2269	800
2270	800
2271	800
2272	801
2273	801
2274	801
2275	802
2276	802
2277	802
2278	803
2279	804
2280	805
2281	805
2282	805
2283	806
2284	807
2285	808
2286	809
2287	809
2288	809
2289	810
2290	811
2291	812
2292	813
2293	814
2294	814
2295	814
2296	815
2297	815
2298	815
2299	816
2300	816
2301	816
2302	817
2303	817
2304	817
2305	818
2306	818
2307	818
2308	819
2309	819
2310	819
2311	820
2312	820
2313	820
2314	821
2315	821
2316	821
2317	822
2318	822
2319	822
2320	823
2321	823
2322	823
2323	824
2324	824
2325	824
2326	825
2327	825
2328	825
2329	826
2330	826
2331	826
2332	827
2333	827
2334	827
2335	828
2336	828
2337	828
2338	829
2339	829
2340	829
2341	830
2342	830
2343	830
2344	831
2345	831
2346	831
2347	832
2348	832
2349	832
2350	833
2351	833
2352	833
2353	834
2354	834
2355	834
2356	835
2357	835
2358	835
2359	836
2360	836
2361	836
2362	837
2363	837
2364	837
2365	838
2366	838
2367	838
2368	839
2369	839
2370	839
2371	840
2372	840
2373	840
2374	841
2375	841
2376	841
2377	842
2378	842
2379	842
2380	843
2381	843
2382	843
2383	844
2384	844
2385	844
2386	845
2387	845
2388	845
2389	846
2390	846
2391	846
2392	847
2393	847
2394	847
2395	848
2396	848
2397	848
2398	849
2399	849
2400	849
2401	850
2402	850
2403	850
2404	851
2405	851
2406	851
2407	852
2408	852
2409	852
2410	853
2411	853
2412	853
2413	854
2414	854
2415	854
2416	855
2417	855
2418	855
2419	856
2420	856
2421	856
2422	857
2423	857
2424	857
2425	858
2426	858
2427	858
2428	859
2429	859
2430	859
2431	860
2432	860
2433	860
2434	861
2435	861
2436	861
2437	862
2438	863
2439	864
2440	865
2441	866
2442	867
2443	868
2444	868
2445	868
2446	869
2447	869
2448	869
2449	870
2450	870
2451	870
2452	871
2453	872
2454	873
2455	874
2456	875
2457	876
2458	876
2459	876
2460	877
2461	877
2462	877
2463	878
2464	878
2465	878
2466	879
2467	879
2468	879
2469	880
2470	880
2471	880
2472	881
2473	881
2474	881
2475	882
2476	882
2477	882
2478	883
2479	883
2480	883
2481	884
2482	884
2483	884
2484	885
2485	885
2486	885
2487	886
2488	886
2489	886
2490	887
2491	887
2492	887
2493	888
2494	888
2495	888
2496	889
2497	889
2498	889
2499	890
2500	890
2501	890
2502	891
2503	891
2504	891
2505	892
2506	892
2507	892
2508	893
2509	893
2510	893
2511	894
2512	894
2513	894
2514	895
2515	895
2516	895
2517	896
2518	896
2519	896
2520	897
2521	897
2522	897
2523	898
2524	898
2525	898
2526	899
2527	899
2528	899
2529	900
2530	900
2531	900
2532	901
2533	901
2534	901
2535	902
2536	902
2537	902
2538	903
2539	903
2540	903
2541	904
2542	904
2543	904
2544	905
2545	905
2546	905
2547	906
2548	906
2549	906
2550	907
2551	907
2552	907
2553	908
2554	908
2555	908
2556	909
2557	909
2558	909
2559	910
2560	910
2561	910
2562	911
2563	911
2564	911
2565	912
2566	912
2567	912
2568	913
2569	913
2570	913
2571	914
2572	914
2573	914
2574	915
2575	915
2576	915
2577	916
2578	916
2579	916
2580	917
2581	917
2582	917
2583	918
2584	918
2585	918
2586	919
2587	919
2588	919
2589	920
2590	920
2591	920
2592	921
2593	921
2594	922
2595	923
2596	924
2597	925
2598	926
2599	926
2600	926
2601	927
2602	927
2603	927
2604	928
2605	929
2606	930
2607	931
2608	932
2609	933
2610	934
2611	934
2612	934
2613	935
2614	936
2615	937
2616	937
2617	937
2618	938
2619	938
2620	938
2621	939
2622	939
2623	939
2624	940
2625	940
2626	940
2627	941
2628	941
2629	941
2630	942
2631	942
2632	942
2633	943
2634	943
2635	943
2636	944
2637	944
2638	944
2639	945
2640	945
2641	945
2642	946
2643	946
2644	946
2645	947
2646	947
2647	947
2648	948
2649	948
2650	948
2651	949
2652	949
2653	949
2654	950
2655	950
2656	950
2657	951
2658	951
2659	951
2660	952
2661	952
2662	952
2663	953
2664	953
2665	953
2666	954
2667	954
2668	954
2669	955
2670	955
2671	955
2672	956
2673	956
2674	956
2675	957
2676	957
2677	957
2678	958
2679	958
2680	958
2681	959
2682	959
2683	959
2684	960
2685	960
2686	960
2687	961
2688	961
2689	961
2690	962
2691	962
2692	962
2693	963
2694	963
2695	963
2696	964
2697	964
2698	964
2699	965
2700	965
2701	965
2702	966
2703	966
2704	966
2705	967
2706	967
2707	967
2708	968
2709	968
2710	968
2711	969
2712	969
2713	969
2714	970
2715	970
2716	970
2717	971
2718	971
2719	971
2720	972
2721	972
2722	972
2723	973
2724	973
2725	973
2726	974
2727	974
2728	974
2729	975
2730	975
2731	975
2732	976
2733	976
2734	976
2735	977
2736	977
2737	977
2738	978
2739	978
2740	978
2741	979
2742	979
2743	979
2744	980
2745	980
2746	980
2747	981
2748	981
2749	981
2750	982
2751	982
2752	982
2753	983
2754	984
2755	985
2756	986
2757	987
2758	988
2759	989
2760	990
2761	991
2762	992
2763	993
2764	994
2765	995
2766	996
2767	997
2768	997
2769	997
2770	998
2771	999
2772	1000
2773	1001
2774	1002
2775	1002
2776	1002
2777	1003
2778	1003
2779	1003
2780	1004
2781	1004
2782	1004
2783	1005
2784	1005
2785	1005
2786	1006
2787	1006
2788	1006
2789	1007
2790	1007
2791	1007
2792	1008
2793	1008
2794	1008
2795	1009
2796	1009
2797	1009
2798	1010
2799	1010
2800	1010
2801	1011
2802	1011
2803	1011
2804	1012
2805	1012
2806	1012
2807	1013
2808	1013
2809	1013
2810	1014
2811	1014
2812	1014
2813	1015
2814	1015
2815	1015
2816	1016
2817	1016
2818	1016
2819	1017
2820	1017
2821	1017
2822	1018
2823	1018
2824	1018
2825	1019
2826	1019
2827	1019
2828	1020
2829	1020
2830	1020
2831	1021
2832	1021
2833	1021
2834	1022
2835	1022
2836	1022
2837	1023
2838	1023
2839	1023
2840	1024
2841	1024
2842	1024
2843	1025
2844	1025
2845	1025
2846	1026
2847	1026
2848	1026
2849	1027
2850	1027
2851	1027
2852	1028
2853	1028
2854	1028
2855	1029
2856	1029
2857	1029
2858	1030
2859	1030
2860	1030
2861	1031
2862	1031
2863	1031
2864	1032
2865	1032
2866	1032
2867	1033
2868	1033
2869	1033
2870	1034
2871	1034
2872	1034
2873	1035
2874	1035
2875	1035
2876	1036
2877	1036
2878	1036
2879	1037
2880	1037
2881	1037
2882	1038
2883	1038
2884	1038
2885	1039
2886	1039
2887	1039
2888	1040
2889	1040
2890	1040
2891	1041
2892	1041
2893	1041
2894	1042
2895	1042
2896	1042
2897	1043
2898	1043
2899	1043
2900	1044
2901	1044
2902	1044
2903	1045
2904	1045
2905	1045
2906	1046
2907	1046
2908	1046
2909	1047
2910	1047
2911	1047
2912	1048
2913	1048
2914	1048
2915	1049
2916	1050
2917	1050
2918	1050
2919	1051
2920	1052
2921	1052
2922	1052
2923	1053
2924	1054
2925	1055
2926	1056
2927	1057
2928	1058
2929	1059
2930	1060
2931	1061
2932	1062
2933	1063
2934	1064
2935	1065
2936	1065
2937	1065
2938	1066
2939	1066
2940	1066
2941	1067
2942	1067
2943	1067
2944	1068
2945	1068
2946	1068
2947	1069
2948	1069
2949	1069
2950	1070
2951	1070
2952	1070
2953	1071
2954	1071
2955	1071
2956	1072
2957	1072
2958	1072
2959	1073
